instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,"WITH nxt_matches AS (
  SELECT 
    m.id AS match_id,
    m.duration,
    m.winner_id,
    m.loser_id,
    CAST(w1.name AS VARCHAR) AS winner_name,
    CAST(w2.name AS VARCHAR) AS loser_name
  FROM wwe.main.Matches m
  LEFT JOIN wwe.main.Wrestlers w1 ON m.winner_id = w1.id::TEXT
  LEFT JOIN wwe.main.Wrestlers w2 ON m.loser_id = w2.id::TEXT
  WHERE m.title_id = '23153'
    AND m.title_change = 0
    AND m.duration IS NOT NULL
    AND m.duration != ''
),
shortest_match AS (
  SELECT *
  FROM nxt_matches
  ORDER BY 
    CASE 
      WHEN duration LIKE '%:%' THEN CAST(SUBSTRING(duration, 1, 2) AS INTEGER) * 60 + CAST(SUBSTRING(duration, 4, 2) AS INTEGER)
      ELSE 999999
    END
  LIMIT 1
)
SELECT 
  winner_name,
  loser_name
FROM shortest_match",1 rows,1,matches local019_a.csv,,312.32
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,"SELECT 
    mb.match_id,
    mb.over_id,
    mb.bowler,
    p.player_name,
    COUNT(*) as balls_in_over,
    SUM(bs.runs_scored) as runs_from_batsman,
    SUM(er.extra_runs) as extra_runs,
    SUM(bs.runs_scored) + SUM(er.extra_runs) as total_runs_conceded
FROM ipl.main.ball_by_ball mb
LEFT JOIN ipl.main.batsman_scored bs ON mb.match_id = bs.match_id AND mb.over_id = bs.over_id AND mb.ball_id = bs.ball_id AND mb.innings_no = bs.innings_no
LEFT JOIN ipl.main.extra_runs er ON mb.match_id = er.match_id AND mb.over_id = er.over_id AND mb.ball_id = er.ball_id AND mb.innings_no = er.innings_no
LEFT JOIN ipl.main.player p ON mb.bowler = p.player_id
WHERE mb.bowler IS NOT NULL
    AND mb.match_id IN (
        SELECT match_id
        FROM (
            SELECT 
                mb.match_id,
                mb.over_id,
                mb.bowler,
                COUNT(*) as balls_in_over,
                SUM(bs.runs_scored) as runs_from_batsman,
                SUM(er.extra_runs) as extra_runs,
                SUM(bs.runs_scored) + SUM(er.extra_runs) as total_runs_conceded
            FROM ipl.main.ball_by_ball mb
            LEFT JOIN ipl.main.batsman_scored bs ON mb.match_id = bs.match_id AND mb.over_id = bs.over_id AND mb.ball_id = bs.ball_id AND mb.innings_no = bs.innings_no
            LEFT JOIN ipl.main.extra_runs er ON mb.match_id = er.match_id AND mb.over_id = er.over_id AND mb.ball_id = er.ball_id AND mb.innings_no = er.innings_no
            WHERE mb.bowler IS NOT NULL
            GROUP BY mb.match_id, mb.over_id, mb.bowler
        ) t
        GROUP BY match_id
    )
GROUP BY mb.match_id, mb.over_id, mb.bowler, p.player_name
ORDER BY total_runs_conceded DESC
LIMIT 10",10 rows,0,result_mismatch,,329.15
local020,IPL,Which bowler has the lowest bowling average per wicket taken?,,,no_sql_generated,0,no_sql,,399.66
local021,IPL,Could you calculate the average of the total runs scored by all strikers who have scored more than 50 runs in any single match?,,"WITH strikers_with_50plus AS (
    -- Find strikers who scored more than 50 runs in any single match
    SELECT 
        striker,
        SUM(runs_scored) as match_runs
    FROM ipl.ball_by_ball b
    JOIN ipl.batsman_scored s ON b.match_id = s.match_id 
        AND b.over_id = s.over_id 
        AND b.ball_id = s.ball_id 
        AND b.innings_no = s.innings_no
    GROUP BY striker, b.match_id
    HAVING SUM(runs_scored) > 50
),
striker_totals AS (
    -- Calculate total runs for each striker who met the 50+ criteria
    SELECT 
        striker,
        SUM(match_runs) as total_runs
    FROM strikers_with_50plus
    GROUP BY striker
)
SELECT AVG(total_runs) as average_total_runs
FROM striker_totals;",1 rows,0,result_mismatch,,164.16
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,"SELECT DISTINCT p.player_name
FROM ipl.main.match m
JOIN ipl.main.batsman_scored bs ON m.match_id = bs.match_id
JOIN ipl.main.player_match pm ON m.match_id = pm.match_id AND bs.match_id = pm.match_id
JOIN ipl.main.player p ON pm.player_id = p.player_id
WHERE 
    -- Determine losing team (team that is NOT the match_winner)
    (m.team_1 = m.match_winner AND m.team_2 != m.match_winner) OR
    (m.team_2 = m.match_winner AND m.team_1 != m.match_winner)
    -- AND the player was playing for the losing team
    AND pm.team_id = (CASE 
        WHEN m.team_1 = m.match_winner THEN m.team_2
        WHEN m.team_2 = m.match_winner THEN m.team_1
        ELSE NULL
    END)
    -- AND the player scored at least 100 runs
    AND bs.runs_scored >= 100",444 rows,0,result_mismatch,,371.43
local023,IPL,"Please help me find the names of top 5 players with the highest average runs per match in season 5, along with their batting averages.",,"SELECT 
    p.player_name,
    AVG(bs.runs_scored) AS average_runs_per_match
FROM 
    ipl.match m
JOIN 
    ipl.player_match pm ON m.match_id = pm.match_id
JOIN 
    ipl.batsman_scored bs ON m.match_id = bs.match_id
JOIN 
    ipl.player p ON pm.player_id = p.player_id
WHERE 
    m.season_id = 5
GROUP BY 
    p.player_id, p.player_name
ORDER BY 
    average_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,178.42
local024,IPL,"Can you help me find the top 5 countries whose players have the highest average of their individual average runs per match across all seasons? Specifically, for each player, calculate their average runs per match over all matches they played, then compute the average of these player averages for each country, and include these country batting averages in the result.",,"WITH player_match_runs AS (
    -- Get total runs and matches for each player
    SELECT 
        p.player_id,
        p.country_name,
        COUNT(DISTINCT bm.match_id) as total_matches,
        SUM(bs.runs_scored) as total_runs
    FROM ipl.ball_by_ball bm
    JOIN ipl.batsman_scored bs ON bm.match_id = bs.match_id 
        AND bm.over_id = bs.over_id 
        AND bm.ball_id = bs.ball_id 
        AND bm.innings_no = bs.innings_no
    JOIN ipl.player p ON bm.striker = p.player_id
    WHERE bs.runs_scored IS NOT NULL
    GROUP BY p.player_id, p.country_name
),
player_averages AS (
    -- Calculate average runs per match for each player
    SELECT 
        player_id,
        country_name,
        total_runs / total_matches as avg_runs_per_match
    FROM player_match_runs
    WHERE total_matches > 0
)
SELECT 
    country_name,
    AVG(avg_runs_per_match) as country_avg_runs_per_match
FROM player_averages
GROUP BY country_name
ORDER BY country_avg_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,234.69
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,"SELECT 
    AVG(max_over_total) AS average_highest_over_total
FROM (
    SELECT 
        match_id,
        innings_no,
        MAX(total_runs) AS max_over_total,
        bowler
    FROM (
        SELECT 
            bb.match_id,
            bb.innings_no,
            bb.over_id,
            SUM(COALESCE(bs.runs_scored, 0) + COALESCE(er.extra_runs, 0)) AS total_runs,
            bb.bowler
        FROM ipl.ball_by_ball bb
        LEFT JOIN ipl.batsman_scored bs ON bb.match_id = bs.match_id 
            AND bb.over_id = bs.over_id 
            AND bb.ball_id = bs.ball_id 
            AND bb.innings_no = bs.innings_no
        LEFT JOIN ipl.extra_runs er ON bb.match_id = er.match_id 
            AND bb.over_id = er.over_id 
            AND bb.ball_id = er.ball_id 
            AND bb.innings_no = er.innings_no
        GROUP BY bb.match_id, bb.innings_no, bb.over_id, bb.bowler
    ) AS over_totals
    GROUP BY match_id, innings_no, bowler
) AS match_max_over",1 rows,0,result_mismatch,,595.76
local028,Brazilian_E_Commerce,"Could you generate a report that shows the number of delivered orders for each month in the years 2016, 2017, and 2018? Each column represents a year, and each row represents a month",,"SELECT 
    EXTRACT(MONTH FROM TRY_CAST(order_purchase_timestamp AS DATE)) AS month,
    SUM(CASE WHEN EXTRACT(YEAR FROM TRY_CAST(order_purchase_timestamp AS DATE)) = 2016 THEN 1 ELSE 0 END) AS delivered_2016,
    SUM(CASE WHEN EXTRACT(YEAR FROM TRY_CAST(order_purchase_timestamp AS DATE)) = 2017 THEN 1 ELSE 0 END) AS delivered_2017,
    SUM(CASE WHEN EXTRACT(YEAR FROM TRY_CAST(order_purchase_timestamp AS DATE)) = 2018 THEN 1 ELSE 0 END) AS delivered_2018
FROM brazilian_e_commerce.main.olist_orders
WHERE order_status = 'delivered'
    AND TRY_CAST(order_purchase_timestamp AS DATE) IS NOT NULL
    AND EXTRACT(YEAR FROM TRY_CAST(order_purchase_timestamp AS DATE)) IN (2016, 2017, 2018)
GROUP BY EXTRACT(MONTH FROM TRY_CAST(order_purchase_timestamp AS DATE))
ORDER BY month",12 rows,0,result_mismatch,,238.56
local031,Brazilian_E_Commerce,"What is the highest monthly delivered orders volume in the year with the lowest annual delivered orders volume among 2016, 2017, and 2018?",,"SELECT 
  EXTRACT(YEAR FROM TRY_CAST(order_delivered_customer_date AS DATE)) AS year,
  EXTRACT(MONTH FROM TRY_CAST(order_delivered_customer_date AS DATE)) AS month,
  COUNT(*) AS monthly_delivered_orders
FROM brazilian_e_commerce.main.olist_orders
WHERE order_status = 'delivered'
  AND TRY_CAST(order_delivered_customer_date AS DATE) IS NOT NULL
  AND EXTRACT(YEAR FROM TRY_CAST(order_delivered_customer_date AS DATE)) = 2016
GROUP BY EXTRACT(YEAR FROM TRY_CAST(order_delivered_customer_date AS DATE)), 
         EXTRACT(MONTH FROM TRY_CAST(order_delivered_customer_date AS DATE))
ORDER BY monthly_delivered_orders DESC
LIMIT 1",1 rows,1,matches local031_a.csv,,131.92
local029,Brazilian_E_Commerce,"Please identify the top three customers, based on their customer_unique_id, who have the highest number of delivered orders, and provide the average payment value, city, and state for each of these customers.",,"SELECT 
    cu.customer_unique_id,
    cu.customer_city,
    cu.customer_state,
    AVG(op.payment_value) AS average_payment_value,
    COUNT(oo.order_id) AS delivered_orders_count
FROM brazilian_e_commerce.olist_orders oo
JOIN brazilian_e_commerce.olist_customers cu ON oo.customer_id = cu.customer_id
LEFT JOIN brazilian_e_commerce.olist_order_payments op ON oo.order_id = op.order_id
WHERE oo.order_status = 'delivered'
GROUP BY cu.customer_unique_id, cu.customer_city, cu.customer_state
ORDER BY delivered_orders_count DESC
LIMIT 3",3 rows,0,result_mismatch,,186.75
