instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",222.39
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,,no_sql_generated,0,no_sql,,101.11
local020,IPL,Which bowler has the lowest bowling average per wicket taken?,,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",341.98
local021,IPL,Could you calculate the average of the total runs scored by all strikers who have scored more than 50 runs in any single match?,,"SELECT AVG(striker_total_runs) as average_total_runs
FROM (
    SELECT 
        striker,
        SUM(match_runs) as striker_total_runs
    FROM (
        SELECT 
            b.striker,
            SUM(s.runs_scored) as match_runs
        FROM ipl.ball_by_ball b
        JOIN ipl.batsman_scored s ON b.match_id = s.match_id 
            AND b.over_id = s.over_id 
            AND b.ball_id = s.ball_id 
            AND b.innings_no = s.innings_no
        GROUP BY b.striker, b.match_id
        HAVING SUM(s.runs_scored) > 50
    ) as match_scores
    GROUP BY striker
) as striker_totals",1 rows,0,result_mismatch,,90.51
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,,no_sql_generated,0,no_sql,,85.81
local023,IPL,"Please help me find the names of top 5 players with the highest average runs per match in season 5, along with their batting averages.",,"SELECT 
    p.player_name,
    AVG(total_runs_per_match) as average_runs_per_match
FROM 
    ipl.player p
JOIN 
    ipl.player_match pm ON p.player_id = pm.player_id
JOIN 
    ipl.match m ON pm.match_id = m.match_id
JOIN 
    (
        SELECT 
            bb.striker as player_id,
            bb.match_id,
            SUM(bs.runs_scored) as total_runs_per_match
        FROM 
            ipl.ball_by_ball bb
        JOIN 
            ipl.batsman_scored bs ON bb.match_id = bs.match_id 
                              AND bb.over_id = bs.over_id 
                              AND bb.ball_id = bs.ball_id 
                              AND bb.innings_no = bs.innings_no
        GROUP BY 
            bb.striker, bb.match_id
    ) player_runs ON p.player_id = player_runs.player_id
WHERE 
    m.season_id = 5
GROUP BY 
    p.player_id, p.player_name
HAVING 
    AVG(total_runs_per_match) > 0
ORDER BY 
    average_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,570.27
local024,IPL,"Can you help me find the top 5 countries whose players have the highest average of their individual average runs per match across all seasons? Specifically, for each player, calculate their average runs per match over all matches they played, then compute the average of these player averages for each country, and include these country batting averages in the result.",,"WITH player_match_stats AS (
    -- Calculate total runs and matches for each player
    SELECT 
        p.player_id,
        p.country_name,
        SUM(bs.runs_scored) AS total_runs,
        COUNT(DISTINCT bb.match_id) AS total_matches
    FROM ipl.main.player p
    JOIN ipl.main.ball_by_ball bb ON p.player_id = bb.striker
    JOIN ipl.main.batsman_scored bs ON bb.match_id = bs.match_id 
        AND bb.over_id = bs.over_id 
        AND bb.ball_id = bs.ball_id 
        AND bb.innings_no = bs.innings_no
    WHERE p.country_name IS NOT NULL
    GROUP BY p.player_id, p.country_name
),
player_averages AS (
    -- Calculate average runs per match for each player
    SELECT 
        player_id,
        country_name,
        total_runs / NULLIF(total_matches, 0) AS avg_runs_per_match
    FROM player_match_stats
    WHERE total_matches > 0
),
country_averages AS (
    -- Calculate average of player averages for each country
    SELECT 
        country_name,
        AVG(avg_runs_per_match) AS country_avg_runs_per_match
    FROM player_averages
    GROUP BY country_name
)
-- Get top 5 countries by average runs per match
SELECT 
    country_name,
    country_avg_runs_per_match
FROM country_averages
ORDER BY country_avg_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,219.52
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,"SELECT 
    AVG(max_over_runs) AS average_highest_over_runs
FROM (
    SELECT 
        match_id,
        innings_no,
        MAX(total_runs) AS max_over_runs,
        bowler
    FROM (
        SELECT 
            mb.match_id,
            mb.over_id,
            mb.innings_no,
            COALESCE(SUM(bs.runs_scored), 0) + COALESCE(SUM(er.extra_runs), 0) AS total_runs,
            mb.bowler
        FROM ipl.main.ball_by_ball mb
        LEFT JOIN ipl.main.batsman_scored bs 
            ON mb.match_id = bs.match_id 
            AND mb.over_id = bs.over_id 
            AND mb.ball_id = bs.ball_id 
            AND mb.innings_no = bs.innings_no
        LEFT JOIN ipl.main.extra_runs er 
            ON mb.match_id = er.match_id 
            AND mb.over_id = er.over_id 
            AND mb.ball_id = er.ball_id 
            AND mb.innings_no = er.innings_no
        GROUP BY mb.match_id, mb.over_id, mb.innings_no, mb.bowler
    ) AS over_totals
    GROUP BY match_id, innings_no, bowler
) AS match_innings_max",1 rows,0,result_mismatch,,121.6
local028,Brazilian_E_Commerce,"Could you generate a report that shows the number of delivered orders for each month in the years 2016, 2017, and 2018? Each column represents a year, and each row represents a month",,"WITH delivered_orders AS (
    SELECT 
        order_id,
        EXTRACT(YEAR FROM order_purchase_timestamp::DATE) AS order_year,
        EXTRACT(MONTH FROM order_purchase_timestamp::DATE) AS order_month
    FROM brazilian_e_commerce.main.olist_orders
    WHERE order_status = 'delivered'
        AND EXTRACT(YEAR FROM order_purchase_timestamp::DATE) IN (2016, 2017, 2018)
)
SELECT 
    order_month AS month,
    SUM(CASE WHEN order_year = 2016 THEN 1 ELSE 0 END) AS year_2016,
    SUM(CASE WHEN order_year = 2017 THEN 1 ELSE 0 END) AS year_2017,
    SUM(CASE WHEN order_year = 2018 THEN 1 ELSE 0 END) AS year_2018
FROM delivered_orders
GROUP BY order_month
ORDER BY order_month;",12 rows,0,result_mismatch,,138.49
local031,Brazilian_E_Commerce,"What is the highest monthly delivered orders volume in the year with the lowest annual delivered orders volume among 2016, 2017, and 2018?",,"SELECT 
    EXTRACT(YEAR FROM order_delivered_customer_date::DATE) AS delivery_year,
    COUNT(DISTINCT order_id) AS annual_delivered_orders
FROM brazilian_e_commerce.olist_orders
WHERE order_status = 'delivered'
    AND order_delivered_customer_date IS NOT NULL
    AND EXTRACT(YEAR FROM order_delivered_customer_date::DATE) IN (2016, 2017, 2018)
GROUP BY EXTRACT(YEAR FROM order_delivered_customer_date::DATE)
ORDER BY annual_delivered_orders ASC;",3 rows,0,result_mismatch,,198.03
local029,Brazilian_E_Commerce,"Please identify the top three customers, based on their customer_unique_id, who have the highest number of delivered orders, and provide the average payment value, city, and state for each of these customers.",,"SELECT 
    cu.customer_unique_id,
    COUNT(o.order_id) as delivered_orders_count,
    AVG(p.payment_value) as avg_payment_value,
    cu.customer_city,
    cu.customer_state
FROM brazilian_e_commerce.main.olist_orders o
JOIN brazilian_e_commerce.main.olist_customers cu ON o.customer_id = cu.customer_id
JOIN brazilian_e_commerce.main.olist_order_payments p ON o.order_id = p.order_id
WHERE o.order_status = 'delivered'
GROUP BY cu.customer_unique_id, cu.customer_city, cu.customer_state
ORDER BY delivered_orders_count DESC
LIMIT 3",3 rows,0,result_mismatch,,108.08
local030,Brazilian_E_Commerce,"Among all cities with delivered orders, find the five cities whose summed payments are the lowest, then calculate the average of their total payments and the average of their total delivered order counts.",,"WITH city_stats AS (
    SELECT 
        c.customer_city,
        SUM(p.payment_value) as total_payments,
        COUNT(DISTINCT o.order_id) as total_delivered_orders
    FROM 
        brazilian_e_commerce.olist_orders o
    JOIN 
        brazilian_e_commerce.olist_customers c ON o.customer_id = c.customer_id
    JOIN 
        brazilian_e_commerce.olist_order_payments p ON o.order_id = p.order_id
    WHERE 
        o.order_status = 'delivered'
    GROUP BY 
        c.customer_city
)
SELECT 
    AVG(total_payments) as avg_lowest_5_payments,
    AVG(total_delivered_orders) as avg_lowest_5_orders
FROM 
    city_stats
WHERE 
    total_payments IN (
        SELECT total_payments 
        FROM city_stats 
        ORDER BY total_payments ASC 
        LIMIT 5
    )",1 rows,1,matches local030_a.csv,,151.67
local032,Brazilian_E_Commerce,"Could you help me find the sellers who excel in the following categories, considering only delivered orders: the seller with the highest number of distinct customer unique IDs, the seller with the highest profit (calculated as price minus freight value), the seller with the highest number of distinct orders, and the seller with the most 5-star ratings? For each category, please provide the seller ID and the corresponding value, labeling each row with a description of the achievement.",,,no_sql_generated,0,no_sql,,90.16
local034,Brazilian_E_Commerce,"Could you help me calculate the average of the total number of payments made using the most preferred payment method for each product category, where the most preferred payment method in a category is the one with the highest number of payments?",,"WITH category_payment_counts AS (
    SELECT 
        p.product_category_name,
        op.payment_type,
        COUNT(*) as payment_count
    FROM brazilian_e_commerce.main.olist_order_items oi
    JOIN brazilian_e_commerce.main.olist_products p ON oi.product_id = p.product_id
    JOIN brazilian_e_commerce.main.olist_order_payments op ON oi.order_id = op.order_id
    GROUP BY p.product_category_name, op.payment_type
),
category_most_preferred_payment AS (
    SELECT 
        product_category_name,
        payment_type,
        payment_count,
        ROW_NUMBER() OVER (PARTITION BY product_category_name ORDER BY payment_count DESC) as rn
    FROM category_payment_counts
)
SELECT AVG(payment_count) as average_most_preferred_payment_count
FROM category_most_preferred_payment
WHERE rn = 1;",1 rows,0,result_mismatch,,110.27
local037,Brazilian_E_Commerce,"Identify the top three product categories whose most commonly used payment type has the highest number of payments across all categories, and specify the number of payments made in each category using that payment type.",,"WITH category_payments AS (
    -- Get all payments with their product categories
    SELECT 
        p.product_category_name,
        op.payment_type,
        COUNT(*) as payment_count
    FROM brazilian_e_commerce.main.olist_order_items oi
    JOIN brazilian_e_commerce.main.olist_products p ON oi.product_id = p.product_id
    JOIN brazilian_e_commerce.main.olist_order_payments op ON oi.order_id = op.order_id
    WHERE p.product_category_name IS NOT NULL AND op.payment_type IS NOT NULL
    GROUP BY p.product_category_name, op.payment_type
),
category_payment_rank AS (
    -- Find the most common payment type for each category
    SELECT 
        product_category_name,
        payment_type,
        payment_count,
        ROW_NUMBER() OVER (PARTITION BY product_category_name ORDER BY payment_count DESC) as payment_rank
    FROM category_payments
),
top_categories AS (
    -- Get the most common payment type for each category
    SELECT 
        product_category_name,
        payment_type as most_common_payment_type,
        payment_count as most_common_payment_count
    FROM category_payment_rank
    WHERE payment_rank = 1
)
-- Get the top three categories by the number of payments using their most common payment type
SELECT 
    product_category_name,
    most_common_payment_type,
    most_common_payment_count
FROM top_categories
ORDER BY most_common_payment_count DESC
LIMIT 3",3 rows,0,result_mismatch,,235.09
