instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local021,IPL,Could you calculate the average of the total runs scored by all strikers who have scored more than 50 runs in any single match?,,"WITH striker_runs AS (
    SELECT 
        bbb.striker AS player_id,
        bbb.match_id,
        SUM(bs.runs_scored) AS total_runs
    FROM ipl.main.ball_by_ball bbb
    JOIN ipl.main.batsman_scored bs
        ON bbb.match_id = bs.match_id
        AND bbb.over_id = bs.over_id
        AND bbb.ball_id = bs.ball_id
        AND bbb.innings_no = bs.innings_no
    GROUP BY bbb.striker, bbb.match_id
    HAVING SUM(bs.runs_scored) > 50
)
SELECT AVG(total_runs) AS average_runs
FROM striker_runs;",1 rows,0,result_mismatch,,14.06
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,"WITH player_match_runs AS (
    SELECT 
        b.match_id,
        b.innings_no,
        b.striker AS player_id,
        SUM(bs.runs_scored) AS total_runs
    FROM ipl.main.ball_by_ball b
    JOIN ipl.main.batsman_scored bs
        ON b.match_id = bs.match_id
        AND b.over_id = bs.over_id
        AND b.ball_id = bs.ball_id
        AND b.innings_no = bs.innings_no
    GROUP BY b.match_id, b.innings_no, b.striker
    HAVING SUM(bs.runs_scored) >= 100
),
losing_team_players AS (
    SELECT
        m.match_id,
        pm.player_id
    FROM ipl.main.match m
    JOIN ipl.main.player_match pm
        ON m.match_id = pm.match_id
    WHERE m.match_winner != pm.team_id
)
SELECT DISTINCT p.player_name
FROM player_match_runs pmr
JOIN ipl.main.player p
    ON pmr.player_id = p.player_id
JOIN losing_team_players ltp
    ON pmr.match_id = ltp.match_id
    AND pmr.player_id = ltp.player_id;",7 rows,1,matches local022_a.csv,,23.01
local023,IPL,"Please help me find the names of top 5 players with the highest average runs per match in season 5, along with their batting averages.",,"SELECT p.player_name, 
       AVG(bs.runs_scored + er.extra_runs) AS avg_runs_per_match,
       COUNT(DISTINCT m.match_id) AS matches_played
FROM ipl.main.match m
JOIN ipl.main.player_match pm ON m.match_id = pm.match_id
JOIN ipl.main.player p ON pm.player_id = p.player_id
LEFT JOIN ipl.main.batsman_scored bs ON m.match_id = bs.match_id
LEFT JOIN ipl.main.extra_runs er ON m.match_id = er.match_id
WHERE m.season_id = 5
GROUP BY p.player_name
ORDER BY avg_runs_per_match DESC
LIMIT 5;",5 rows,0,result_mismatch,,38.11
local024,IPL,"Can you help me find the top 5 countries whose players have the highest average of their individual average runs per match across all seasons? Specifically, for each player, calculate their average runs per match over all matches they played, then compute the average of these player averages for each country, and include these country batting averages in the result.",,"WITH player_matches AS (
    SELECT 
        pm.player_id,
        COUNT(DISTINCT pm.match_id) AS total_matches
    FROM ipl.main.player_match pm
    GROUP BY pm.player_id
),
player_runs AS (
    SELECT 
        b.striker AS player_id,
        SUM(bs.runs_scored) AS total_runs
    FROM ipl.main.batsman_scored bs
    JOIN ipl.main.ball_by_ball b ON bs.match_id = b.match_id AND bs.over_id = b.over_id AND bs.ball_id = b.ball_id
    GROUP BY b.striker
),
player_avg_runs AS (
    SELECT 
        p.player_id,
        COALESCE(pr.total_runs, 0) / COALESCE(pm.total_matches, 1) AS avg_runs_per_match
    FROM ipl.main.player p
    LEFT JOIN player_runs pr ON p.player_id = pr.player_id
    LEFT JOIN player_matches pm ON p.player_id = pm.player_id
),
country_avg_runs AS (
    SELECT 
        p.country_name,
        AVG(parm.avg_runs_per_match) AS country_avg_runs
    FROM player_avg_runs parm
    JOIN ipl.main.player p ON parm.player_id = p.player_id
    WHERE p.country_name IS NOT NULL
    GROUP BY p.country_name
)
SELECT 
    country_name,
    country_avg_runs
FROM country_avg_runs
ORDER BY country_avg_runs DESC
LIMIT 5;",5 rows,0,result_mismatch,,51.03
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,"SELECT 
    AVG(total_runs) AS average_highest_over_total
FROM (
    SELECT 
        match_id,
        MAX(total_runs) AS total_runs
    FROM (
        SELECT 
            b.match_id,
            b.over_id,
            b.innings_no,
            SUM(COALESCE(bs.runs_scored, 0) + COALESCE(er.extra_runs, 0)) AS total_runs
        FROM ipl.main.ball_by_ball b
        LEFT JOIN ipl.main.batsman_scored bs 
            ON b.match_id = bs.match_id 
            AND b.over_id = bs.over_id 
            AND b.ball_id = bs.ball_id 
            AND b.innings_no = bs.innings_no
        LEFT JOIN ipl.main.extra_runs er 
            ON b.match_id = er.match_id 
            AND b.over_id = er.over_id 
            AND b.ball_id = er.ball_id 
            AND b.innings_no = er.innings_no
        GROUP BY b.match_id, b.over_id, b.innings_no
    ) over_totals
    GROUP BY match_id
) highest_over_per_match;",1 rows,1,matches local025_e.csv,,37.78
local028,Brazilian_E_Commerce,"Could you generate a report that shows the number of delivered orders for each month in the years 2016, 2017, and 2018? Each column represents a year, and each row represents a month",,"SELECT 
    strftime('%Y-%m', TRY_CAST(order_delivered_customer_date AS TIMESTAMP)) AS month_year,
    COUNT(*) AS total_orders
FROM 
    brazilian_e_commerce.main.olist_orders
WHERE 
    order_status = 'delivered'
    AND TRY_CAST(order_delivered_customer_date AS TIMESTAMP) BETWEEN '2016-01-01' AND '2018-12-31'
GROUP BY 
    strftime('%Y-%m', TRY_CAST(order_delivered_customer_date AS TIMESTAMP))
ORDER BY 
    strftime('%Y-%m', TRY_CAST(order_delivered_customer_date AS TIMESTAMP));",25 rows,0,result_mismatch,,36.89
local031,Brazilian_E_Commerce,"What is the highest monthly delivered orders volume in the year with the lowest annual delivered orders volume among 2016, 2017, and 2018?",,"SELECT 
  EXTRACT(YEAR FROM STRPTIME(order_delivered_customer_date, '%Y-%m-%d %H:%M:%S')) AS year,
  COUNT(*) AS annual_orders
FROM 
  brazilian_e_commerce.main.olist_orders
WHERE 
  order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND STRPTIME(order_delivered_customer_date, '%Y-%m-%d %H:%M:%S') BETWEEN STRPTIME('2016-01-01', '%Y-%m-%d') AND STRPTIME('2018-12-31', '%Y-%m-%d')
GROUP BY 
  year
ORDER BY 
  year;",3 rows,0,result_mismatch,,37.16
local029,Brazilian_E_Commerce,"Please identify the top three customers, based on their customer_unique_id, who have the highest number of delivered orders, and provide the average payment value, city, and state for each of these customers.",,"WITH customer_order_counts AS (
    SELECT 
        c.customer_unique_id,
        COUNT(DISTINCT o.order_id) AS delivered_orders
    FROM 
        brazilian_e_commerce.main.olist_orders o
    JOIN 
        brazilian_e_commerce.main.olist_customers c ON o.customer_id = c.customer_id
    WHERE 
        o.order_status = 'delivered'
    GROUP BY 
        c.customer_unique_id
),

average_payment_values AS (
    SELECT 
        o.customer_id,
        AVG(p.payment_value) AS avg_payment_value
    FROM 
        brazilian_e_commerce.main.olist_orders o
    JOIN 
        brazilian_e_commerce.main.olist_order_payments p ON o.order_id = p.order_id
    WHERE 
        o.order_status = 'delivered'
    GROUP BY 
        o.customer_id
)

SELECT 
    coc.customer_unique_id,
    coc.delivered_orders,
    apv.avg_payment_value,
    c.customer_city,
    c.customer_state
FROM 
    customer_order_counts coc
JOIN 
    brazilian_e_commerce.main.olist_customers c ON coc.customer_unique_id = c.customer_unique_id
JOIN 
    average_payment_values apv ON c.customer_id = apv.customer_id
ORDER BY 
    coc.delivered_orders DESC
LIMIT 3;",3 rows,0,result_mismatch,,38.88
local030,Brazilian_E_Commerce,"Among all cities with delivered orders, find the five cities whose summed payments are the lowest, then calculate the average of their total payments and the average of their total delivered order counts.",,"WITH city_payments AS (
    SELECT 
        c.customer_city,
        SUM(p.payment_value) AS total_payment_value,
        COUNT(DISTINCT o.order_id) AS total_delivered_orders
    FROM 
        brazilian_e_commerce.main.olist_orders o
    JOIN 
        brazilian_e_commerce.main.olist_customers c ON o.customer_id = c.customer_id
    JOIN 
        brazilian_e_commerce.main.olist_order_payments p ON o.order_id = p.order_id
    WHERE 
        o.order_status = 'delivered'
    GROUP BY 
        c.customer_city
),
lowest_5_cities AS (
    SELECT 
        customer_city,
        total_payment_value,
        total_delivered_orders
    FROM 
        city_payments
    ORDER BY 
        total_payment_value ASC
    LIMIT 5
)
SELECT 
    AVG(total_payment_value) AS avg_total_payment_value,
    AVG(total_delivered_orders) AS avg_total_delivered_orders
FROM 
    lowest_5_cities;",1 rows,1,matches local030_a.csv,,17.56
local032,Brazilian_E_Commerce,"Could you help me find the sellers who excel in the following categories, considering only delivered orders: the seller with the highest number of distinct customer unique IDs, the seller with the highest profit (calculated as price minus freight value), the seller with the highest number of distinct orders, and the seller with the most 5-star ratings? For each category, please provide the seller ID and the corresponding value, labeling each row with a description of the achievement.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",305.73
local034,Brazilian_E_Commerce,"Could you help me calculate the average of the total number of payments made using the most preferred payment method for each product category, where the most preferred payment method in a category is the one with the highest number of payments?",,"WITH product_payment_counts AS (
    SELECT 
        p.product_category_name,
        op.payment_type,
        COUNT(*) AS payment_count
    FROM 
        brazilian_e_commerce.main.olist_order_payments op
    JOIN 
        brazilian_e_commerce.main.olist_orders o ON op.order_id = o.order_id
    JOIN 
        brazilian_e_commerce.main.olist_order_items oi ON o.order_id = oi.order_id
    JOIN 
        brazilian_e_commerce.main.olist_products p ON oi.product_id = p.product_id
    GROUP BY 
        p.product_category_name, op.payment_type
),
preferred_payment_methods AS (
    SELECT 
        product_category_name,
        payment_type,
        payment_count,
        ROW_NUMBER() OVER (PARTITION BY product_category_name ORDER BY payment_count DESC) AS rn
    FROM 
        product_payment_counts
)
SELECT 
    product_category_name,
    payment_type AS most_preferred_payment_method,
    AVG(payment_count) AS average_total_payments
FROM 
    preferred_payment_methods
WHERE 
    rn = 1
GROUP BY 
    product_category_name, payment_type
ORDER BY 
    product_category_name;",74 rows,0,result_mismatch,,37.36
local037,Brazilian_E_Commerce,"Identify the top three product categories whose most commonly used payment type has the highest number of payments across all categories, and specify the number of payments made in each category using that payment type.",,"WITH category_payment_counts AS (
    SELECT 
        p.product_category_name,
        op.payment_type,
        COUNT(*) AS payment_count
    FROM 
        brazilian_e_commerce.main.olist_order_items oi
    JOIN 
        brazilian_e_commerce.main.olist_products p ON oi.product_id = p.product_id
    JOIN 
        brazilian_e_commerce.main.olist_order_payments op ON oi.order_id = op.order_id
    GROUP BY 
        p.product_category_name, op.payment_type
),
most_common_payment_per_category AS (
    SELECT 
        product_category_name,
        payment_type,
        payment_count,
        ROW_NUMBER() OVER (PARTITION BY product_category_name ORDER BY payment_count DESC) AS rn
    FROM 
        category_payment_counts
)
SELECT 
    product_category_name,
    payment_type,
    payment_count
FROM 
    most_common_payment_per_category
WHERE 
    rn = 1
ORDER BY 
    payment_count DESC
LIMIT 3;",3 rows,0,result_mismatch,,33.38
local035,Brazilian_E_Commerce,"In the “olist_geolocation” table, please identify which two consecutive cities, when sorted by geolocation_state, geolocation_city, geolocation_zip_code_prefix, geolocation_lat, and geolocation_lng, have the greatest distance between them based on the difference in distance computed between each city and its immediate predecessor in that ordering.",spherical_law.md,SELECT COUNT(*) FROM brazilian_e_commerce.main.olist_geolocation WHERE geolocation_lat IS NOT NULL AND geolocation_lng IS NOT NULL;,1 rows,0,result_mismatch,,72.55
local038,Pagila,"Could you help me determine which actor starred most frequently in English-language children's category films that were rated either G or PG, had a running time of 120 minutes or less, and were released between 2000 and 2010? Please provide the actor's full name.",,"WITH filtered_films AS (
    SELECT 
        f.film_id,
        f.title,
        f.release_year,
        f.rating,
        f.length,
        f.language_id,
        fc.category_id
    FROM 
        pagila.main.film f
    JOIN 
        pagila.main.film_category fc ON f.film_id = fc.film_id
    JOIN 
        pagila.main.category c ON fc.category_id = c.category_id
    WHERE 
        f.language_id = 1 
        AND c.name = 'Children'
        AND f.rating IN ('G', 'PG')
        AND f.length <= 120
        AND TRY_CAST(f.release_year AS INTEGER) BETWEEN 2000 AND 2010
),
actor_films AS (
    SELECT
        ff.film_id,
        a.actor_id
    FROM
        filtered_films ff
    JOIN
        pagila.main.film_actor fa ON ff.film_id = fa.film_id
    JOIN
        pagila.main.actor a ON fa.actor_id = a.actor_id
)
SELECT
    a.actor_id,
    a.first_name,
    a.last_name,
    COUNT(*) AS film_count
FROM
    actor_films af
JOIN
    pagila.main.actor a ON af.actor_id = a.actor_id
GROUP BY
    a.actor_id, a.first_name, a.last_name
ORDER BY
    film_count DESC
LIMIT 1;",1 rows,1,matches local038_b.csv,,22.82
local039,Pagila,"Please help me find the film category with the highest total rental hours in cities where the city's name either starts with ""A"" or contains a hyphen. ",,"WITH relevant_cities AS (
    SELECT city_id
    FROM pagila.main.city
    WHERE city LIKE 'A%' OR city LIKE '%-%%'
),
film_rentals AS (
    SELECT 
        f.film_id,
        c.category_id,
        COUNT(r.rental_id) * AVG(f.rental_duration) AS total_rental_hours
    FROM pagila.main.rental r
    JOIN pagila.main.inventory i ON r.inventory_id = i.inventory_id
    JOIN pagila.main.film f ON i.film_id = f.film_id
    JOIN pagila.main.film_category c ON f.film_id = c.film_id
    JOIN pagila.main.store s ON i.store_id = s.store_id
    JOIN pagila.main.address a ON s.address_id = a.address_id
    JOIN pagila.main.city ct ON a.city_id = ct.city_id
    WHERE ct.city_id IN (SELECT city_id FROM relevant_cities)
    GROUP BY f.film_id, c.category_id
),
category_totals AS (
    SELECT 
        category_id,
        SUM(total_rental_hours) AS total_hours
    FROM film_rentals
    GROUP BY category_id
)
SELECT 
    cat.name AS category_name,
    ct.total_hours
FROM category_totals ct
JOIN pagila.main.category cat ON ct.category_id = cat.category_id
ORDER BY ct.total_hours DESC
LIMIT 1;",empty_result,0,result_mismatch,,20.52
local040,modern_data,"In the combined dataset that unifies the trees data with the income data by ZIP code, filling missing ZIP values where necessary, which three boroughs, restricted to records with median and mean income both greater than zero and a valid borough name, contain the highest number of trees, and what is the average mean income for each of these three boroughs?",,"SELECT t.boroname, COUNT(t.tree_id) AS num_trees, AVG(i.Estimate_Mean_income) AS avg_mean_income
FROM modern_data.main.trees t
JOIN modern_data.main.income_trees i ON t.zipcode = i.zipcode
WHERE t.boroname IS NOT NULL
  AND i.Estimate_Median_income > 0
  AND i.Estimate_Mean_income > 0
GROUP BY t.boroname
ORDER BY num_trees DESC
LIMIT 3;",3 rows,1,matches local040_b.csv,,38.81
local041,modern_data,What percentage of trees in the Bronx have a health status of Good?,,SELECT COUNT(*) AS good_health_trees_in_bronx FROM modern_data.main.trees WHERE boroname = 'Bronx' AND health = 'Good';,1 rows,0,result_mismatch,,11.22
local049,modern_data,Can you help me calculate the average number of new unicorn companies per year in the top industry from 2019 to 2021?,,,no_sql_generated,0,no_sql,,10.7
local054,chinook,"Could you tell me the first names of customers who spent less than $1 on albums by the best-selling artist, along with the amounts they spent?",,"WITH artist_sales AS (
    SELECT 
        a.ArtistId,
        SUM(iit.Quantity * iit.UnitPrice) AS TotalSales
    FROM chinook.main.albums a
    JOIN chinook.main.tracks t ON a.AlbumId = t.AlbumId
    JOIN chinook.main.invoice_items iit ON t.TrackId = iit.TrackId
    GROUP BY a.ArtistId
),
best_selling_artist AS (
    SELECT ArtistId
    FROM artist_sales
    ORDER BY TotalSales DESC
    LIMIT 1
),
customer_album_spending AS (
    SELECT 
        i.CustomerId,
        SUM(iit.Quantity * iit.UnitPrice) AS TotalSpent
    FROM chinook.main.invoice_items iit
    JOIN chinook.main.invoices i ON iit.InvoiceId = i.InvoiceId
    JOIN chinook.main.tracks t ON iit.TrackId = t.TrackId
    JOIN chinook.main.albums a ON t.AlbumId = a.AlbumId
    JOIN best_selling_artist bsa ON a.ArtistId = bsa.ArtistId
    GROUP BY i.CustomerId
)
SELECT 
    c.FirstName,
    cas.TotalSpent
FROM customer_album_spending cas
JOIN chinook.main.customers c ON cas.CustomerId = c.CustomerId
WHERE cas.TotalSpent < 1;",5 rows,1,matches local054_a.csv,,28.74
local055,chinook,"Identify the artist with the highest overall sales of albums (tie broken by alphabetical order) and the artist with the lowest overall sales of albums (tie broken by alphabetical order), then calculate the amount each customer spent specifically on those two artists’ albums. Next, compute the average spending for the customers who purchased from the top-selling artist and the average spending for the customers who purchased from the lowest-selling artist, and finally return the absolute difference between these two averages.",,"WITH artist_sales AS (
    SELECT 
        a.ArtistId,
        ar.Name AS ArtistName,
        SUM(iit.UnitPrice * iit.Quantity) AS TotalSales
    FROM 
        chinook.main.albums a
    JOIN 
        chinook.main.artists ar ON a.ArtistId = ar.ArtistId
    JOIN 
        chinook.main.tracks t ON a.AlbumId = t.AlbumId
    JOIN 
        chinook.main.invoice_items iit ON t.TrackId = iit.TrackId
    GROUP BY 
        a.ArtistId, ar.Name
),
ranked_artists AS (
    SELECT 
        ArtistId,
        ArtistName,
        TotalSales,
        ROW_NUMBER() OVER (ORDER BY TotalSales DESC, ArtistName ASC) AS rn_desc,
        ROW_NUMBER() OVER (ORDER BY TotalSales ASC, ArtistName ASC) AS rn_asc
    FROM 
        artist_sales
)
SELECT 
    'Top Artist' AS ArtistType,
    ra1.ArtistName,
    ra1.TotalSales
FROM 
    ranked_artists ra1
WHERE 
    ra1.rn_desc = 1
UNION ALL
SELECT 
    'Lowest Artist' AS ArtistType,
    ra2.ArtistName,
    ra2.TotalSales
FROM 
    ranked_artists ra2
WHERE 
    ra2.rn_asc = 1;",2 rows,0,result_mismatch,,153.71
local198,chinook,"Using the sales data, what is the median value of total sales made in countries where the number of customers is greater than 4?",,"WITH country_customer_count AS (
    SELECT 
        Country,
        COUNT(CustomerId) AS customer_count
    FROM chinook.main.customers
    GROUP BY Country
    HAVING COUNT(CustomerId) > 4
),
filtered_countries AS (
    SELECT Country
    FROM country_customer_count
),
country_sales AS (
    SELECT 
        i.BillingCountry,
        SUM(i.Total) AS total_sales
    FROM chinook.main.invoices i
    JOIN filtered_countries f ON i.BillingCountry = f.Country
    GROUP BY i.BillingCountry
)
SELECT 
    PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY total_sales) AS median_sales
FROM country_sales;",1 rows,1,matches local198_a.csv,,12.85
local056,sqlite-sakila,Which customer has the highest average monthly change in payment amounts? Provide the customer's full name.,,,no_sql_generated,0,no_sql,,6.85
local058,education_business,"Can you provide a list of hardware product segments along with their unique product counts for 2020 in the output, ordered by the highest percentage increase in unique fact sales products from 2020 to 2021?",,"WITH product_segments_2020 AS (
    SELECT 
        p.segment,
        COUNT(DISTINCT CASE WHEN s.fiscal_year = 2020 THEN s.product_code END) AS unique_products_2020
    FROM 
        education_business.main.hardware_dim_product p
    JOIN 
        education_business.main.hardware_fact_sales_monthly s
        ON p.product_code = s.product_code
    WHERE 
        s.fiscal_year IN (2020, 2021)
    GROUP BY 
        p.segment
),
product_segments_2021 AS (
    SELECT 
        p.segment,
        COUNT(DISTINCT CASE WHEN s.fiscal_year = 2021 THEN s.product_code END) AS unique_products_2021
    FROM 
        education_business.main.hardware_dim_product p
    JOIN 
        education_business.main.hardware_fact_sales_monthly s
        ON p.product_code = s.product_code
    WHERE 
        s.fiscal_year IN (2020, 2021)
    GROUP BY 
        p.segment
)
SELECT 
    COALESCE(p2020.segment, p2021.segment) AS segment,
    COALESCE(p2020.unique_products_2020, 0) AS unique_products_2020,
    COALESCE(p2021.unique_products_2021, 0) AS unique_products_2021,
    100 * (COALESCE(p2021.unique_products_2021, 0) - COALESCE(p2020.unique_products_2020, 0)) / NULLIF(COALESCE(p2020.unique_products_2020, 0), 0) AS percentage_increase
FROM 
    product_segments_2020 p2020
FULL OUTER JOIN 
    product_segments_2021 p2021
    ON p2020.segment = p2021.segment
ORDER BY 
    percentage_increase DESC;
",6 rows,1,matches local058_a.csv,,57.33
local059,education_business,"For the calendar year 2021, what is the overall average quantity sold of the top three best-selling hardware products (by total quantity sold) in each division?",,"WITH yearly_sales AS (
    SELECT 
        hp.product_code,
        hp.division,
        SUM(hfsm.sold_quantity) AS total_sold
    FROM 
        education_business.main.hardware_fact_sales_monthly hfsm
    JOIN 
        education_business.main.hardware_dim_product hp ON hfsm.product_code = hp.product_code
    WHERE 
        hfsm.fiscal_year = 2021
    GROUP BY 
        hp.product_code, hp.division
),
ranked_sales AS (
    SELECT 
        division,
        product_code,
        total_sold,
        RANK() OVER (PARTITION BY division ORDER BY total_sold DESC) AS sales_rank
    FROM 
        yearly_sales
)
SELECT 
    division,
    AVG(total_sold) AS avg_quantity_sold
FROM 
    ranked_sales
WHERE 
    sales_rank <= 3
GROUP BY 
    division
ORDER BY 
    division;",3 rows,0,result_mismatch,,28.35
