instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,,agent_error,0,agent_error,"Recursion limit of 24 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",245.91
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,"WITH over_runs AS (
    -- Calculate total runs conceded per over per match
    SELECT 
        mb.match_id,
        mb.over_id,
        mb.bowler,
        COUNT(*) as balls_bowled,
        SUM(bs.runs_scored) as runs_from_batsman,
        SUM(er.extra_runs) as extra_runs,
        SUM(bs.runs_scored) + SUM(er.extra_runs) as total_runs_conceded
    FROM ipl.main.ball_by_ball mb
    LEFT JOIN ipl.main.batsman_scored bs ON mb.match_id = bs.match_id AND mb.over_id = bs.over_id AND mb.ball_id = bs.ball_id AND mb.innings_no = bs.innings_no
    LEFT JOIN ipl.main.extra_runs er ON mb.match_id = er.match_id AND mb.over_id = er.over_id AND mb.ball_id = er.ball_id AND mb.innings_no = er.innings_no
    GROUP BY mb.match_id, mb.over_id, mb.bowler
),
match_max_over AS (
    -- Find the maximum runs conceded in each match
    SELECT 
        match_id,
        MAX(total_runs_conceded) as max_runs_in_match
    FROM over_runs
    GROUP BY match_id
),
max_over_runs AS (
    -- Get overs that had the maximum runs conceded in each match
    SELECT 
        or1.match_id,
        or1.over_id,
        or1.bowler,
        or1.total_runs_conceded
    FROM over_runs or1
    JOIN match_max_over mm ON or1.match_id = mm.match_id AND or1.total_runs_conceded = mm.max_runs_in_match
),
bowler_max_over AS (
    -- Find the maximum runs conceded by each bowler in a single over
    SELECT 
        bowler,
        MAX(total_runs_conceded) as max_runs_conceded
    FROM max_over_runs
    GROUP BY bowler
),
top_bowlers AS (
    -- Get top 3 bowlers by max runs conceded in a single over
    SELECT 
        bowler,
        max_runs_conceded
    FROM bowler_max_over
    ORDER BY max_runs_conceded DESC
    LIMIT 3
),
final_result AS (
    -- Get the matches for these top bowlers where they conceded their maximum runs
    SELECT 
        mor.bowler,
        mor.match_id,
        mor.over_id,
        mor.total_runs_conceded,
        bmo.max_runs_conceded as bowler_max_runs,
        p.player_name
    FROM max_over_runs mor
    JOIN top_bowlers tb ON mor.bowler = tb.bowler
    JOIN bowler_max_over bmo ON mor.bowler = bmo.bowler AND mor.total_runs_conceded = bmo.max_runs_conceded
    JOIN ipl.main.player p ON mor.bowler = p.player_id
    ORDER BY mor.total_runs_conceded DESC
)
SELECT * FROM final_result",3 rows,1,matches local026_a.csv,,617.93
local020,IPL,Which bowler has the lowest bowling average per wicket taken?,,"SELECT 
    bb.bowler,
    p.player_name,
    SUM(bs.runs_scored) + SUM(er.extra_runs) AS total_runs_conceded,
    COUNT(DISTINCT w.player_out) AS total_wickets,
    CASE 
        WHEN COUNT(DISTINCT w.player_out) > 0 
        THEN (SUM(bs.runs_scored) + SUM(er.extra_runs)) / COUNT(DISTINCT w.player_out)
        ELSE NULL
    END AS bowling_average
FROM 
    ipl.main.ball_by_ball bb
LEFT JOIN 
    ipl.main.batsman_scored bs ON bb.match_id = bs.match_id 
        AND bb.over_id = bs.over_id 
        AND bb.ball_id = bs.ball_id 
        AND bb.innings_no = bs.innings_no
LEFT JOIN 
    ipl.main.extra_runs er ON bb.match_id = er.match_id 
        AND bb.over_id = er.over_id 
        AND bb.ball_id = er.ball_id 
        AND bb.innings_no = er.innings_no
JOIN 
    ipl.main.wicket_taken w ON bb.match_id = w.match_id 
        AND bb.over_id = w.over_id 
        AND bb.ball_id = w.ball_id 
        AND bb.innings_no = w.innings_no
JOIN 
    ipl.main.player p ON bb.bowler = p.player_id
WHERE 
    bb.bowler IS NOT NULL
    AND w.player_out IS NOT NULL
GROUP BY 
    bb.bowler, p.player_name
HAVING 
    COUNT(DISTINCT w.player_out) > 0
ORDER BY 
    bowling_average ASC",286 rows,0,result_mismatch,,291.22
local021,IPL,Could you calculate the average of the total runs scored by all strikers who have scored more than 50 runs in any single match?,,"SELECT AVG(total_runs_per_match) AS average_total_runs
FROM (
    SELECT 
        striker,
        SUM(runs_scored) AS total_runs_per_match
    FROM (
        SELECT 
            b.striker,
            bs.runs_scored
        FROM ipl.main.ball_by_ball b
        JOIN ipl.main.batsman_scored bs 
            ON b.match_id = bs.match_id 
            AND b.over_id = bs.over_id 
            AND b.ball_id = bs.ball_id 
            AND b.innings_no = bs.innings_no
        WHERE b.striker IS NOT NULL
    ) runs_by_striker
    GROUP BY striker
    HAVING SUM(runs_scored) > 50
) strikers_with_50_plus",1 rows,0,result_mismatch,,52.23
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,,no_sql_generated,0,no_sql,,78.44
local023,IPL,"Please help me find the names of top 5 players with the highest average runs per match in season 5, along with their batting averages.",,"SELECT 
    p.player_name,
    AVG(total_runs) AS average_runs_per_match,
    COUNT(DISTINCT pm.match_id) AS matches_played,
    SUM(total_runs) AS total_runs
FROM 
    ipl.player p
JOIN 
    ipl.player_match pm ON p.player_id = pm.player_id
JOIN 
    ipl.match m ON pm.match_id = m.match_id
JOIN 
    ipl.ball_by_ball bb ON pm.match_id = bb.match_id
JOIN (
    SELECT 
        match_id, 
        innings_no,
        SUM(runs_scored) AS total_runs
    FROM 
        ipl.batsman_scored
    GROUP BY 
        match_id, innings_no
) bs ON bb.match_id = bs.match_id AND bb.innings_no = bs.innings_no
WHERE 
    m.season_id = 5
GROUP BY 
    p.player_id, p.player_name
HAVING 
    COUNT(DISTINCT pm.match_id) > 0
ORDER BY 
    average_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,478.81
local024,IPL,"Can you help me find the top 5 countries whose players have the highest average of their individual average runs per match across all seasons? Specifically, for each player, calculate their average runs per match over all matches they played, then compute the average of these player averages for each country, and include these country batting averages in the result.",,"WITH player_stats AS (
    -- Calculate total runs and matches for each player
    SELECT 
        p.player_id,
        p.country_name,
        SUM(COALESCE(bs.runs_scored, 0)) AS total_runs,
        COUNT(DISTINCT pm.match_id) AS total_matches
    FROM ipl.player p
    LEFT JOIN ipl.player_match pm ON p.player_id = pm.player_id
    LEFT JOIN ipl.ball_by_ball bb ON pm.match_id = bb.match_id AND bb.striker = p.player_id
    LEFT JOIN ipl.batsman_scored bs ON bb.match_id = bs.match_id 
        AND bb.over_id = bs.over_id 
        AND bb.ball_id = bs.ball_id 
        AND bb.innings_no = bs.innings_no
    WHERE p.country_name IS NOT NULL
    GROUP BY p.player_id, p.country_name
),
player_averages AS (
    -- Calculate average runs per match for each player
    SELECT 
        player_id,
        country_name,
        total_runs,
        total_matches,
        CASE 
            WHEN total_matches > 0 THEN total_runs::FLOAT / total_matches
            ELSE 0
        END AS avg_runs_per_match
    FROM player_stats
)
SELECT 
    country_name,
    AVG(avg_runs_per_match) AS country_avg_runs_per_match,
    COUNT(*) AS num_players
FROM player_averages
WHERE avg_runs_per_match > 0
GROUP BY country_name
ORDER BY country_avg_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,222.5
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,,no_sql_generated,0,no_sql,,129.74
local028,Brazilian_E_Commerce,"Could you generate a report that shows the number of delivered orders for each month in the years 2016, 2017, and 2018? Each column represents a year, and each row represents a month",,"SELECT 
    EXTRACT(MONTH FROM order_purchase_timestamp::DATE) AS month,
    SUM(CASE WHEN EXTRACT(YEAR FROM order_purchase_timestamp::DATE) = 2016 THEN 1 ELSE 0 END) AS ""2016"",
    SUM(CASE WHEN EXTRACT(YEAR FROM order_purchase_timestamp::DATE) = 2017 THEN 1 ELSE 0 END) AS ""2017"",
    SUM(CASE WHEN EXTRACT(YEAR FROM order_purchase_timestamp::DATE) = 2018 THEN 1 ELSE 0 END) AS ""2018""
FROM brazilian_e_commerce.main.olist_orders
WHERE order_status = 'delivered'
  AND EXTRACT(YEAR FROM order_purchase_timestamp::DATE) IN (2016, 2017, 2018)
GROUP BY EXTRACT(MONTH FROM order_purchase_timestamp::DATE)
ORDER BY month",12 rows,0,result_mismatch,,451.73
local031,Brazilian_E_Commerce,"What is the highest monthly delivered orders volume in the year with the lowest annual delivered orders volume among 2016, 2017, and 2018?",,"WITH delivered_orders AS (
    SELECT 
        order_id,
        TRY_CAST(order_delivered_customer_date AS DATE) AS delivery_date,
        EXTRACT(YEAR FROM TRY_CAST(order_delivered_customer_date AS DATE)) AS delivery_year,
        EXTRACT(MONTH FROM TRY_CAST(order_delivered_customer_date AS DATE)) AS delivery_month
    FROM brazilian_e_commerce.main.olist_orders
    WHERE order_status = 'delivered'
        AND TRY_CAST(order_delivered_customer_date AS DATE) IS NOT NULL
        AND EXTRACT(YEAR FROM TRY_CAST(order_delivered_customer_date AS DATE)) IN (2016, 2017, 2018)
),

annual_delivered AS (
    SELECT 
        delivery_year,
        COUNT(DISTINCT order_id) AS annual_delivered_count
    FROM delivered_orders
    GROUP BY delivery_year
),

monthly_delivered AS (
    SELECT 
        delivery_year,
        delivery_month,
        COUNT(DISTINCT order_id) AS monthly_delivered_count
    FROM delivered_orders
    GROUP BY delivery_year, delivery_month
)

SELECT 
    (SELECT delivery_year FROM annual_delivered ORDER BY annual_delivered_count ASC LIMIT 1) AS lowest_year,
    (SELECT MAX(monthly_delivered_count) 
     FROM monthly_delivered 
     WHERE delivery_year = (SELECT delivery_year FROM annual_delivered ORDER BY annual_delivered_count ASC LIMIT 1)
    ) AS highest_monthly_delivered
FROM monthly_delivered
LIMIT 1",1 rows,1,matches local031_a.csv,,167.5
