instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local074,bank_sales_trading,"Please generate a summary of the closing balances at the end of each month for each customer transactions, show the monthly changes and monthly cumulative bank account balances. Ensure that even if a customer has no account activity in a given month, the balance for that month is still included in the output.",,"WITH 
-- Get all unique customer-month combinations to ensure inactive customers are included
all_customer_months AS (
    SELECT DISTINCT
        customer_id,
        EXTRACT(YEAR FROM TRY_CAST(txn_date AS DATE)) AS calendar_year,
        EXTRACT(MONTH FROM TRY_CAST(txn_date AS DATE)) AS calendar_month
    FROM bank_sales_trading.main.customer_transactions
    WHERE txn_date IS NOT NULL
),

-- Aggregate transactions by customer and month
monthly_transactions AS (
    SELECT
        customer_id,
        EXTRACT(YEAR FROM TRY_CAST(txn_date AS DATE)) AS calendar_year,
        EXTRACT(MONTH FROM TRY_CAST(txn_date AS DATE)) AS calendar_month,
        SUM(txn_amount) AS total_net_change
    FROM bank_sales_trading.main.customer_transactions
    WHERE txn_date IS NOT NULL
    GROUP BY customer_id, calendar_year, calendar_month
),

-- Calculate monthly change and closing balance
monthly_balances AS (
    SELECT
        am.customer_id,
        am.calendar_year,
        am.calendar_month,
        COALESCE(mt.total_net_change, 0) AS monthly_change,
        SUM(COALESCE(mt.total_net_change, 0)) OVER (
            PARTITION BY am.customer_id 
            ORDER BY am.calendar_year, am.calendar_month
            ROWS BETWEEN UNBOUNDED PRECEDING AND 1 PRECEDING
        ) AS previous_month_balance,
        SUM(COALESCE(mt.total_net_change, 0)) OVER (
            PARTITION BY am.customer_id 
            ORDER BY am.calendar_year, am.calendar_month
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_balance
    FROM all_customer_months am
    LEFT JOIN monthly_transactions mt ON 
        am.customer_id = mt.customer_id AND
        am.calendar_year = mt.calendar_year AND
        am.calendar_month = mt.calendar_month
)

SELECT
    customer_id,
    calendar_year,
    calendar_month,
    previous_month_balance AS previous_month_balance,
    monthly_change AS monthly_change,
    previous_month_balance + monthly_change AS closing_balance,
    cumulative_balance AS cumulative_balance
FROM monthly_balances
ORDER BY customer_id, calendar_year, calendar_month;",1000 rows,0,result_mismatch,,162.58
local064,bank_sales_trading,"For each customer and each month of 2020, first calculate the month-end balance by adding all deposit amounts and subtracting all withdrawal amounts that occurred during that specific month. Then determine which month in 2020 has the highest count of customers with a positive month-end balance and which month has the lowest count. For each of these two months, compute the average month-end balance across all customers and provide the difference between these two averages",,"WITH monthly_balances AS (
    SELECT 
        customer_id,
        EXTRACT(MONTH FROM TRY_CAST(txn_date AS DATE)) AS month_num,
        SUM(CASE WHEN txn_type = 'deposit' THEN txn_amount ELSE 0 END) AS total_deposits,
        SUM(CASE WHEN txn_type = 'withdrawal' THEN txn_amount ELSE 0 END) AS total_withdrawals
    FROM bank_sales_trading.customer_transactions
    WHERE txn_date LIKE '2020%'
    GROUP BY customer_id, EXTRACT(MONTH FROM TRY_CAST(txn_date AS DATE))
),
customer_monthly_balances AS (
    SELECT 
        customer_id,
        month_num,
        total_deposits - total_withdrawals AS month_end_balance
    FROM monthly_balances
),
monthly_stats AS (
    SELECT 
        month_num,
        COUNT(CASE WHEN month_end_balance > 0 THEN 1 END) AS positive_balance_count,
        AVG(month_end_balance) AS avg_positive_balance
    FROM customer_monthly_balances
    GROUP BY month_num
)
SELECT 
    highest_month.month_num AS highest_count_month,
    highest_month.avg_positive_balance AS avg_balance_highest_count,
    lowest_month.month_num AS lowest_count_month,
    lowest_month.avg_positive_balance AS avg_balance_lowest_count,
    highest_month.avg_positive_balance - lowest_month.avg_positive_balance AS balance_difference
FROM monthly_stats AS highest_month
CROSS JOIN monthly_stats AS lowest_month
WHERE highest_month.positive_balance_count = (SELECT MAX(positive_balance_count) FROM monthly_stats)
  AND lowest_month.positive_balance_count = (SELECT MIN(positive_balance_count) FROM monthly_stats)",1 rows,0,result_mismatch,,110.15
local297,bank_sales_trading,"For each customer, group all deposits and withdrawals by the first day of each month to obtain a monthly net amount, then calculate each month’s closing balance by cumulatively summing these monthly nets. Next, determine the most recent month’s growth rate by comparing its closing balance to the prior month’s balance, treating deposits as positive and withdrawals as negative, and if the previous month’s balance is zero, the growth rate should be the current month’s balance multiplied by 100. Finally, compute the percentage of customers whose most recent month shows a growth rate of more than 5%.",,"WITH monthly_nets AS (
  -- Step 1: Group deposits and withdrawals by customer and first day of each month
  SELECT 
    customer_id,
    DATE_TRUNC('month', TRY_CAST(txn_date AS DATE)) AS month_start,
    SUM(CASE WHEN txn_type = 'deposit' THEN txn_amount ELSE -txn_amount END) AS monthly_net
  FROM bank_sales_trading.main.customer_transactions
  GROUP BY customer_id, DATE_TRUNC('month', TRY_CAST(txn_date AS DATE))
),
customer_balances AS (
  -- Step 2: Calculate cumulative closing balance for each customer and month
  SELECT 
    customer_id,
    month_start,
    monthly_net,
    SUM(monthly_net) OVER (PARTITION BY customer_id ORDER BY month_start ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS closing_balance
  FROM monthly_nets
),
customer_growth_rates AS (
  -- Step 3: Calculate growth rate for the most recent month
  SELECT 
    customer_id,
    month_start,
    closing_balance,
    LAG(closing_balance) OVER (PARTITION BY customer_id ORDER BY month_start) AS prev_month_balance,
    CASE 
      WHEN LAG(closing_balance) OVER (PARTITION BY customer_id ORDER BY month_start) = 0 
      THEN closing_balance * 100
      ELSE 100 * (closing_balance - LAG(closing_balance) OVER (PARTITION BY customer_id ORDER BY month_start)) / LAG(closing_balance) OVER (PARTITION BY customer_id ORDER BY month_start)
    END AS growth_rate
  FROM customer_balances
)
-- Step 4: Calculate percentage of customers with growth rate > 5%
SELECT 
  COUNT(CASE WHEN growth_rate > 5 THEN 1 END) * 100.0 / COUNT(*) AS percentage_of_customers_with_growth_above_5_percent
FROM customer_growth_rates
WHERE month_start = (
  SELECT MAX(month_start) 
  FROM customer_balances
)",1 rows,0,result_mismatch,,61.51
local298,bank_sales_trading,"For each month, calculate the total balance from all users for the previous month (measured as of the 1st of each month), replacing any negative balances with zero. Ensure that data from the first month is used only as a baseline for calculating previous total balance, and exclude it from the final output. Sort the results in ascending order by month. ",,,no_sql_generated,0,no_sql,,183.81
local299,bank_sales_trading,"For a bank database with customer transactions, calculate each customer's daily running balance (where deposits add to the balance and other transaction types subtract). For each customer and each day, compute the 30-day rolling average balance (only after having 30 days of data, and treating negative averages as zero). Then group these daily averages by month and find each customer's maximum 30-day average balance within each month. Sum these maximum values across all customers for each month. Consider the first month of each customer's transaction history as the baseline period and exclude it from the final results, presenting monthly totals of these summed maximum 30-day average balances.",,"WITH daily_balances AS (
  -- Step 1: Calculate daily running balance for each customer
  SELECT 
    customer_id,
    txn_date,
    txn_type,
    txn_amount,
    SUM(CASE WHEN txn_type = 'deposit' THEN txn_amount ELSE -txn_amount END) 
      OVER (PARTITION BY customer_id ORDER BY txn_date) AS running_balance
  FROM bank_sales_trading.main.customer_transactions
),
rolling_avg AS (
  -- Step 2: Compute 30-day rolling average balance
  SELECT 
    customer_id,
    txn_date,
    running_balance,
    CASE 
      WHEN SUM(running_balance) OVER (
        PARTITION BY customer_id 
        ORDER BY txn_date 
        ROWS BETWEEN 29 PRECEDING AND CURRENT ROW
      ) IS NOT NULL 
      THEN MAX(running_balance) OVER (
        PARTITION BY customer_id 
        ORDER BY txn_date 
        ROWS BETWEEN 29 PRECEDING AND CURRENT ROW
      )
      ELSE NULL
    END AS rolling_avg_30day
  FROM daily_balances
),
monthly_max AS (
  -- Step 3: Find maximum 30-day average balance per customer per month
  SELECT 
    customer_id,
    EXTRACT(MONTH FROM CAST(txn_date AS DATE)) AS month,
    EXTRACT(YEAR FROM CAST(txn_date AS DATE)) AS year,
    GREATEST(0, MAX(rolling_avg_30day)) AS max_30day_avg
  FROM rolling_avg
  WHERE rolling_avg_30day IS NOT NULL
  GROUP BY customer_id, month, year
),
monthly_totals AS (
  -- Step 4: Sum maximum values across all customers per month
  SELECT 
    month,
    year,
    SUM(max_30day_avg) AS total_monthly_max
  FROM monthly_max
  GROUP BY month, year
),
first_month_excluded AS (
  -- Step 5: Exclude first month of each customer's history
  SELECT 
    mt.month,
    mt.year,
    mt.total_monthly_max
  FROM monthly_totals mt
  LEFT JOIN (
    SELECT DISTINCT 
      customer_id,
      EXTRACT(MONTH FROM CAST(txn_date AS DATE)) AS first_month,
      EXTRACT(YEAR FROM CAST(txn_date AS DATE)) AS first_year
    FROM bank_sales_trading.main.customer_transactions
    ORDER BY customer_id, txn_date
    LIMIT 1
  ) fm ON mt.month = fm.first_month AND mt.year = fm.first_year
  WHERE fm.first_month IS NULL
)
SELECT 
  year,
  month,
  total_monthly_max
FROM first_month_excluded
ORDER BY year, month",3 rows,0,result_mismatch,,95.67
local300,bank_sales_trading,"For each customer, calculate their daily balances for every day between their earliest and latest transaction dates, including days without transactions by carrying forward the previous day's balance. Treat any negative daily balances as zero. Then, for each month, determine the highest daily balance each customer had during that month. Finally, for each month, sum these maximum daily balances across all customers to obtain a monthly total.",,"WITH customer_date_range AS (
  SELECT 
    customer_id,
    MIN(txn_date) AS earliest_date,
    MAX(txn_date) AS latest_date
  FROM bank_sales_trading.main.customer_transactions
  GROUP BY customer_id
),
date_series AS (
  SELECT 
    customer_id,
    earliest_date,
    latest_date,
    date(earliest_date) + INTERVAL (d || ' days')::INTERVAL AS day_date
  FROM customer_date_range
  CROSS JOIN (
    SELECT 0 AS d UNION SELECT 1 UNION SELECT 2 UNION SELECT 3 UNION SELECT 4 UNION SELECT 5 UNION 
    SELECT 6 UNION SELECT 7 UNION SELECT 8 UNION SELECT 9 UNION SELECT 10 UNION SELECT 11 UNION 
    SELECT 12 UNION SELECT 13 UNION SELECT 14 UNION SELECT 15 UNION SELECT 16 UNION SELECT 17 UNION 
    SELECT 18 UNION SELECT 19 UNION SELECT 20 UNION SELECT 21 UNION SELECT 22 UNION SELECT 23 UNION 
    SELECT 24 UNION SELECT 25 UNION SELECT 26 UNION SELECT 27 UNION SELECT 28 UNION SELECT 29 UNION 
    SELECT 30 UNION SELECT 31 UNION SELECT 32 UNION SELECT 33 UNION SELECT 34 UNION SELECT 35 UNION 
    SELECT 36 UNION SELECT 37 UNION SELECT 38 UNION SELECT 39 UNION SELECT 40 UNION SELECT 41 UNION 
    SELECT 42 UNION SELECT 43 UNION SELECT 44 UNION SELECT 45 UNION SELECT 46 UNION SELECT 47 UNION 
    SELECT 48 UNION SELECT 49 UNION SELECT 50 UNION SELECT 51 UNION SELECT 52 UNION SELECT 53 UNION 
    SELECT 54 UNION SELECT 55 UNION SELECT 56 UNION SELECT 57 UNION SELECT 58 UNION SELECT 59 UNION 
    SELECT 60 UNION SELECT 61 UNION SELECT 62 UNION SELECT 63 UNION SELECT 64 UNION SELECT 65 UNION 
    SELECT 66 UNION SELECT 67 UNION SELECT 68 UNION SELECT 69 UNION SELECT 70 UNION SELECT 71 UNION 
    SELECT 72 UNION SELECT 73 UNION SELECT 74 UNION SELECT 75 UNION SELECT 76 UNION SELECT 77 UNION 
    SELECT 78 UNION SELECT 79 UNION SELECT 80 UNION SELECT 81 UNION SELECT 82 UNION SELECT 83 UNION 
    SELECT 84 UNION SELECT 85 UNION SELECT 86 UNION SELECT 87 UNION SELECT 88 UNION SELECT 89 UNION 
    SELECT 90 UNION SELECT 91 UNION SELECT 92 UNION SELECT 93 UNION SELECT 94 UNION SELECT 95 UNION 
    SELECT 96 UNION SELECT 97 UNION SELECT 98 UNION SELECT 99 UNION SELECT 100
  ) days
  WHERE date(earliest_date) + INTERVAL (d || ' days')::INTERVAL <= date(latest_date)
),
daily_balances AS (
  SELECT 
    cs.customer_id,
    ds.day_date,
    COALESCE(
      SUM(
        CASE 
          WHEN t.txn_date = ds.day_date THEN t.txn_amount
          ELSE 0
        END
      ) OVER (
        PARTITION BY cs.customer_id 
        ORDER BY ds.day_date
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
      ),
      0
    ) AS running_balance
  FROM customer_date_range cs
  JOIN date_series ds ON cs.customer_id = ds.customer_id
  LEFT JOIN bank_sales_trading.main.customer_transactions t ON cs.customer_id = t.customer_id AND t.txn_date = ds.day_date
),
monthly_max_balances AS (
  SELECT 
    customer_id,
    EXTRACT(MONTH FROM day_date::DATE) AS month,
    EXTRACT(YEAR FROM day_date::DATE) AS year,
    MAX(running_balance) AS max_daily_balance
  FROM daily_balances
  GROUP BY customer_id, EXTRACT(MONTH FROM day_date::DATE), EXTRACT(YEAR FROM day_date::DATE)
)
SELECT 
  year,
  month,
  SUM(max_daily_balance) AS monthly_total
FROM monthly_max_balances
GROUP BY year, month
ORDER BY year, month",4 rows,1,matches local300_b.csv,,183.59
local075,bank_sales_trading,"Can you provide a breakdown of how many times each product was viewed, how many times they were added to the shopping cart, and how many times they were left in the cart without being purchased? Also, give me the count of actual purchases for each product. Ensure that products with a page id in (1, 2, 12, 13) are filtered out.",,"SELECT 
    p.product_id,
    COUNT(CASE WHEN e.event_type = 1 THEN 1 END) as views,
    COUNT(CASE WHEN e.event_type = 2 THEN 1 END) as added_to_cart,
    COUNT(CASE WHEN e.event_type = 2 THEN 1 END) - COUNT(CASE WHEN e.event_type = 3 THEN 1 END) as left_in_cart_without_purchase,
    COUNT(CASE WHEN e.event_type = 3 THEN 1 END) as purchases
FROM bank_sales_trading.main.shopping_cart_events e
JOIN bank_sales_trading.main.shopping_cart_page_hierarchy p ON e.page_id = p.page_id
WHERE p.page_id NOT IN (1, 2, 12, 13)
GROUP BY p.product_id
ORDER BY p.product_id",9 rows,0,result_mismatch,,104.86
local077,bank_sales_trading,"Please analyze our interest data from September 2018 to August 2019. For each month, calculate the average composition for each interest by dividing the composition by the index value. Identify the interest with the highest average composition value each month and report its average composition as the max index composition for that month. Compute the three-month rolling average of these monthly max index compositions. Ensure the output includes the date, the interest name, the max index composition for that month, the rolling average, and the names and max index compositions of the top interests from one month ago and two months ago.",,,no_sql_generated,0,no_sql,,180.47
local078,bank_sales_trading,"Identify the top 10 and bottom 10 interest categories based on their highest composition values across all months. For each category, display the time(MM-YYYY), interest name, and the composition value",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 25000 tokens. However, you requested 4096 output tokens and your prompt contains at least 20905 input tokens, for a total of at least 25001 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=20905)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",216.27
local081,northwind,"Considering only the customers who placed orders in 1998, calculate the total amount each customer spent by summing the unit price multiplied by the quantity of all products in their orders, excluding any discounts. Assign each customer to a spending group based on the customer group thresholds, and determine how many customers are in each spending group and what percentage of the total number of customers who placed orders in 1998 each group represents.",,"WITH customer_spending AS (
    -- Calculate total spending per customer for 1998 orders
    SELECT 
        o.customerid,
        SUM(od.unitprice * od.quantity) AS total_spending
    FROM northwind.orders o
    JOIN northwind.order_details od ON o.orderid = od.orderid
    WHERE EXTRACT(YEAR FROM o.orderdate) = 1998
    GROUP BY o.customerid
),
customer_groups AS (
    -- Assign each customer to a spending group based on thresholds
    SELECT 
        cs.customerid,
        cs.total_spending,
        CASE 
            WHEN cs.total_spending < 1000 THEN 'Low'
            WHEN cs.total_spending >= 1000 AND cs.total_spending < 5000 THEN 'Medium'
            WHEN cs.total_spending >= 5000 AND cs.total_spending < 10000 THEN 'High'
            WHEN cs.total_spending >= 10000 THEN 'Very High'
            ELSE 'Unknown'
        END AS spending_group
    FROM customer_spending cs
)
-- Count customers per group and calculate percentages
SELECT 
    spending_group,
    COUNT(*) AS customer_count,
    100.0 * COUNT(*) / (SELECT COUNT(*) FROM customer_spending) AS percentage_of_total
FROM customer_groups
GROUP BY spending_group
ORDER BY spending_group;",4 rows,1,matches local081_a.csv,,73.39
local085,northwind,"Among employees who have more than 50 total orders, which three have the highest percentage of late orders, where an order is considered late if the shipped date is on or after its required date? Please list each employee's ID, the number of late orders, and the corresponding late-order percentage.",,"SELECT 
    employeeid,
    COUNT(*) AS total_orders,
    SUM(CASE WHEN shippeddate >= requireddate THEN 1 ELSE 0 END) AS late_orders,
    100.0 * SUM(CASE WHEN shippeddate >= requireddate THEN 1 ELSE 0 END) / COUNT(*) AS late_percentage
FROM northwind.main.orders
WHERE shippeddate IS NOT NULL AND requireddate IS NOT NULL
GROUP BY employeeid
HAVING COUNT(*) > 50
ORDER BY late_percentage DESC
LIMIT 3",3 rows,0,result_mismatch,,37.73
local096,Db-IMDB,"For each year, calculate the percentage of films that had exclusively female actors (meaning no male actors and no actors with unknown/unspecified gender). Consider actors with gender marked as 'Male' or 'None' as non-female. For the results, display the year, the total number of movies in that year, and the percentage of movies with exclusively female actors. Extract the year from the Movie.year field by taking the last 4 characters and converting to a number.",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",127.17
local097,Db-IMDB,"Could you analyze our data and identify which ten-year period starting from any movie release year present in the data had the largest number of films, considering consecutive ten-year periods beginning at each unique year? Only output the start year and the total count for that specific period.",,SELECT * FROM sqlite_master WHERE type='table' LIMIT 20,empty_result,0,result_mismatch,,25.2
local098,Db-IMDB,"From the first year each actor appeared in a film to the last, how many actors in the database never had a gap longer than three consecutive years without at least one new movie appearance, meaning there is no four-year span anywhere in their active career without at least a single film credit?",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",113.59
local099,Db-IMDB,I need you to look into the actor collaborations and tell me how many actors have made more films with Yash Chopra than with any other director. This will help us understand his influence on the industry better.,,SELECT table_name FROM information_schema.tables WHERE table_schema = 'temp.main' AND table_name IS NOT NULL,empty_result,0,result_mismatch,,74.27
local100,Db-IMDB,"Find out how many actors have a 'Shahrukh number' of 2? This means they acted in a film with someone who acted with Shahrukh Khan, but not directly with him.",,SELECT * FROM information_schema.tables WHERE table_schema = 'temp.main',empty_result,0,result_mismatch,,134.32
local114,education_business,"Provide a detailed web sales report for each region, including the number of orders, total sales amount, and the name and sales amount of all sales representatives who achieved the highest total sales amount in that region (include all representatives in case of a tie).",,"WITH region_sales AS (
    SELECT 
        r.name AS region_name,
        COUNT(DISTINCT o.id) AS number_of_orders,
        SUM(o.total_amt_usd) AS total_sales_amount,
        sr.name AS sales_rep_name,
        SUM(o.total_amt_usd) AS sales_rep_total_sales
    FROM education_business.web_orders o
    JOIN education_business.web_accounts a ON o.account_id = a.id
    JOIN education_business.web_sales_reps sr ON a.sales_rep_id = sr.id
    JOIN education_business.web_region r ON sr.region_id = r.id
    GROUP BY r.name, sr.name
),
region_max_sales AS (
    SELECT 
        region_name,
        MAX(sales_rep_total_sales) AS max_sales
    FROM region_sales
    GROUP BY region_name
)
SELECT 
    rs.region_name,
    rs.number_of_orders,
    rs.total_sales_amount,
    rs.sales_rep_name,
    rs.sales_rep_total_sales
FROM region_sales rs
JOIN region_max_sales rms ON rs.region_name = rms.region_name AND rs.sales_rep_total_sales = rms.max_sales
ORDER BY rs.region_name, rs.sales_rep_total_sales DESC",4 rows,0,result_mismatch,,81.78
local128,BowlingLeague,"List the bowlers (including their ID, first name, and last name), match number, game number, handicap score, tournament date, and location for only those bowlers who have won games with a handicap score of 190 or less at all three venues: Thunderbird Lanes, Totem Lanes, and Bolero Lanes. Only include the specific game records where they won with a handicap score of 190 or less at these three locations.",,"SELECT 
    b.BowlerID,
    b.BowlerFirstName,
    b.BowlerLastName,
    bs.MatchID,
    bs.GameNumber,
    bs.HandiCapScore,
    t.TourneyDate,
    t.TourneyLocation
FROM bowlingleague.Bowler_Scores bs
JOIN bowlingleague.Bowlers b ON bs.BowlerID = b.BowlerID
JOIN bowlingleague.Tourney_Matches tm ON bs.MatchID = tm.MatchID
JOIN bowlingleague.Tournaments t ON tm.TourneyID = t.TourneyID
WHERE bs.WonGame = 1
  AND bs.HandiCapScore <= 190
  AND t.TourneyLocation IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
  AND b.BowlerID IN (
    SELECT DISTINCT b2.BowlerID
    FROM bowlingleague.Bowler_Scores bs2
    JOIN bowlingleague.Bowlers b2 ON bs2.BowlerID = b2.BowlerID
    JOIN bowlingleague.Tourney_Matches tm2 ON bs2.MatchID = tm2.MatchID
    JOIN bowlingleague.Tournaments t2 ON tm2.TourneyID = t2.TourneyID
    WHERE bs2.WonGame = 1
      AND bs2.HandiCapScore <= 190
      AND t2.TourneyLocation IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
    GROUP BY b2.BowlerID
    HAVING COUNT(DISTINCT t2.TourneyLocation) = 3
  )
ORDER BY b.BowlerID, t.TourneyLocation, bs.GameNumber;",11 rows,1,matches local128_a.csv,,142.71
local130,school_scheduling,"Could you provide a list of last names for all students who have completed English courses (where completion is defined as having a ClassStatus of 2), along with their quintile ranks based on their individual grades in those courses? The quintile should be determined by calculating how many students have grades greater than or equal to each student's grade, then dividing this ranking by the total number of students who completed English courses. The quintiles should be labeled as ""First"" (top 20%), ""Second"" (top 21-40%), ""Third"" (top 41-60%), ""Fourth"" (top 61-80%), and ""Fifth"" (bottom 20%). Please sort the results from highest performing quintile to lowest (First to Fifth).",,"WITH english_students AS (
  SELECT 
    ss.StudentID,
    ss.Grade,
    st.StudLastName
  FROM school_scheduling.main.Student_Schedules ss
  JOIN school_scheduling.main.Classes c ON ss.ClassID = c.ClassID
  JOIN school_scheduling.main.Subjects s ON c.SubjectID = s.SubjectID
  JOIN school_scheduling.main.Students st ON ss.StudentID = st.StudentID
  WHERE s.SubjectCode LIKE 'ENG%'
    AND ss.ClassStatus = 2
    AND ss.Grade IS NOT NULL
    AND ss.Grade > 0
)
SELECT 
  StudLastName,
  QuintileLabel
FROM (
  SELECT 
    StudLastName,
    Grade,
    NTILE(5) OVER (ORDER BY Grade DESC) AS QuintileNumber,
    CASE 
      WHEN NTILE(5) OVER (ORDER BY Grade DESC) = 1 THEN 'First'
      WHEN NTILE(5) OVER (ORDER BY Grade DESC) = 2 THEN 'Second'
      WHEN NTILE(5) OVER (ORDER BY Grade DESC) = 3 THEN 'Third'
      WHEN NTILE(5) OVER (ORDER BY Grade DESC) = 4 THEN 'Fourth'
      WHEN NTILE(5) OVER (ORDER BY Grade DESC) = 5 THEN 'Fifth'
    END AS QuintileLabel
  FROM english_students
) ranked
ORDER BY QuintileNumber ASC",18 rows,0,result_mismatch,,83.24
local131,EntertainmentAgency,"Could you list each musical style with the number of times it appears as a 1st, 2nd, or 3rd preference in a single row per style?",,,agent_error,0,agent_error,"Recursion limit of 60 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",289.9
local133,EntertainmentAgency,"Given a database of musical styles and user preferences, where Musical_Preferences contains user rankings of musical styles (PreferenceSeq=1 for first choice, PreferenceSeq=2 for second choice, PreferenceSeq=3 for third choice): Calculate a weighted score for each musical style by assigning 3 points for each time it was ranked as first choice, 2 points for each second choice, and 1 point for each third choice ranking. Calculate the total weighted score for each musical style that has been ranked by at least one user. Then, compute the absolute difference between each style's total weighted score and the average total weighted score across all such styles.	",,"WITH style_scores AS (
    SELECT 
        mp.StyleID,
        SUM(CASE WHEN mp.PreferenceSeq = 1 THEN 3 WHEN mp.PreferenceSeq = 2 THEN 2 WHEN mp.PreferenceSeq = 3 THEN 1 ELSE 0 END) AS TotalWeightedScore
    FROM 
        entertainmentagency.main.Musical_Preferences mp
    GROUP BY 
        mp.StyleID
),
avg_score AS (
    SELECT AVG(TotalWeightedScore) AS AVG_total
    FROM style_scores
)
SELECT 
    s.StyleID,
    s.StyleName,
    ss.TotalWeightedScore,
    ABS(ss.TotalWeightedScore - a.AVG_total) AS DiffFromAverage
FROM 
    entertainmentagency.main.Musical_Styles s
JOIN 
    style_scores ss ON s.StyleID = ss.StyleID
CROSS JOIN 
    avg_score a
ORDER BY 
    ss.TotalWeightedScore DESC",20 rows,1,matches local133_a.csv,,106.17
local132,EntertainmentAgency,"Show all pairs of entertainers and customers who each have up to three style strengths or preferences, where the first and second style preferences of the customers match the first and second style strengths of the entertainers (or in reverse order). Only return the entertainer’s stage name and the customer’s last name",,,no_sql_generated,0,no_sql,,178.82
local141,AdventureWorks,"How did each salesperson's annual total sales compare to their annual sales quota? Provide the difference between their total sales and the quota for each year, organized by salesperson and year.",,,no_sql_generated,0,no_sql,,199.87
local152,imdb_movies,"Can you provide the top 9 directors by movie count, including their ID, name, number of movies, average inter-movie duration (rounded to the nearest integer), average rating (rounded to 2 decimals), total votes, minimum and maximum ratings, and total movie duration? Sort the output first by movie count in descending order and then by total movie duration in descending order.",,"SELECT 
    d.id AS name_id,
    d.name,
    COUNT(m.id) AS movie_count,
    ROUND(AVG(m.duration)::INTEGER) AS avg_inter_movie_duration,
    ROUND(AVG(r.avg_rating)::NUMERIC, 2) AS avg_rating,
    SUM(r.total_votes) AS total_votes,
    ROUND(MIN(r.avg_rating)::NUMERIC, 2) AS min_rating,
    ROUND(MAX(r.avg_rating)::NUMERIC, 2) AS max_rating,
    SUM(m.duration) AS total_duration
FROM imdb_movies.director_mapping dm
JOIN imdb_movies.names d ON dm.name_id = d.id
JOIN imdb_movies.movies m ON dm.movie_id = m.id
JOIN imdb_movies.ratings r ON m.id = r.movie_id
GROUP BY d.id, d.name
ORDER BY movie_count DESC, total_duration DESC
LIMIT 9",9 rows,0,result_mismatch,,71.84
local230,imdb_movies,"Determine the top three genres with the most movies rated above 8, and then identify the top four directors who have directed the most films rated above 8 within those genres. List these directors and their respective movie counts.",,"SELECT 
    n.name as director_name,
    COUNT(DISTINCT dm.movie_id) as movie_count
FROM imdb_movies.main.director_mapping dm
JOIN imdb_movies.main.movies m ON dm.movie_id = m.id
JOIN imdb_movies.main.ratings r ON m.id = r.movie_id
JOIN imdb_movies.main.genre g ON m.id = g.movie_id
JOIN imdb_movies.main.names n ON dm.name_id = n.id
WHERE r.avg_rating > 8
AND g.genre IN ('Drama', 'Action', 'Comedy')
GROUP BY n.name
ORDER BY movie_count DESC
LIMIT 4",4 rows,1,matches local230_a.csv,,58.66
