instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,"SELECT CAST(w1.name AS VARCHAR) as winner_name, CAST(w2.name AS VARCHAR) as loser_name
FROM wwe.main.Wrestlers w1
JOIN wwe.main.Matches m ON w1.id = CAST(m.winner_id AS INTEGER)
JOIN wwe.main.Wrestlers w2 ON w2.id = CAST(m.loser_id AS INTEGER)
WHERE m.id = 144101",1 rows,1,matches local019_a.csv,,204.79
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,"-- Get complete match details for the top 3 bowlers
WITH bowler_over_runs AS (
    SELECT 
        bb.match_id,
        bb.over_id,
        bb.bowler,
        SUM(bs.runs_scored) + SUM(er.extra_runs) as total_runs_conceded
    FROM ipl.main.ball_by_ball bb
    JOIN ipl.main.batsman_scored bs ON bb.match_id = bs.match_id 
                                   AND bb.over_id = bs.over_id 
                                   AND bb.ball_id = bs.ball_id 
                                   AND bb.innings_no = bs.innings_no
    JOIN ipl.main.extra_runs er ON bb.match_id = er.match_id 
                               AND bb.over_id = er.over_id 
                               AND bb.ball_id = er.ball_id 
                               AND bb.innings_no = er.innings_no
    WHERE bb.bowler IS NOT NULL
    GROUP BY bb.match_id, bb.over_id, bb.bowler
),
match_max_over AS (
    SELECT 
        match_id,
        MAX(total_runs_conceded) as max_runs_in_match
    FROM bowler_over_runs
    GROUP BY match_id
),
top_bowlers AS (
    SELECT 
        bor.match_id,
        bor.over_id,
        bor.bowler,
        bor.total_runs_conceded,
        ROW_NUMBER() OVER (ORDER BY bor.total_runs_conceded DESC) as rank
    FROM bowler_over_runs bor
    JOIN match_max_over mo ON bor.match_id = mo.match_id 
                          AND bor.total_runs_conceded = mo.max_runs_in_match
)
SELECT 
    tb.bowler,
    p.player_name,
    tb.match_id,
    m.match_date,
    m.venue,
    tb.over_id,
    tb.total_runs_conceded
FROM top_bowlers tb
JOIN ipl.main.player p ON tb.bowler = p.player_id
JOIN ipl.main.match m ON tb.match_id = m.match_id
WHERE tb.rank <= 3
ORDER BY tb.total_runs_conceded DESC",3 rows,0,result_mismatch,,623.15
local020,IPL,Which bowler has the lowest bowling average per wicket taken?,,"SELECT 
    bb.bowler,
    p.player_name,
    SUM(bs.runs_scored) as total_runs_conceded,
    COUNT(DISTINCT w.player_out) as total_wickets,
    CASE 
        WHEN COUNT(DISTINCT w.player_out) > 0 
        THEN SUM(bs.runs_scored) / COUNT(DISTINCT w.player_out)
        ELSE NULL
    END as bowling_average
FROM ipl.ball_by_ball bb
JOIN ipl.batsman_scored bs ON bb.match_id = bs.match_id AND bb.over_id = bs.over_id AND bb.ball_id = bs.ball_id AND bb.innings_no = bs.innings_no
JOIN ipl.wicket_taken w ON bb.match_id = w.match_id AND bb.over_id = w.over_id AND bb.ball_id = w.ball_id AND bb.innings_no = w.innings_no
JOIN ipl.player p ON bb.bowler = p.player_id
GROUP BY bb.bowler, p.player_name
HAVING COUNT(DISTINCT w.player_out) > 0
ORDER BY bowling_average ASC
LIMIT 1",1 rows,0,result_mismatch,,136.11
local021,IPL,Could you calculate the average of the total runs scored by all strikers who have scored more than 50 runs in any single match?,,"SELECT AVG(total_runs) as average_total_runs
FROM (
    SELECT b.striker, SUM(s.runs_scored) as total_runs
    FROM ipl.ball_by_ball b
    JOIN ipl.batsman_scored s ON b.match_id = s.match_id 
                        AND b.over_id = s.over_id 
                        AND b.ball_id = s.ball_id 
                        AND b.innings_no = s.innings_no
    GROUP BY b.striker
    HAVING SUM(s.runs_scored) > 50
) AS striker_totals",1 rows,0,result_mismatch,,213.45
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,,no_sql_generated,0,no_sql,,84.37
local023,IPL,"Please help me find the names of top 5 players with the highest average runs per match in season 5, along with their batting averages.",,,no_sql_generated,0,no_sql,,80.83
local024,IPL,"Can you help me find the top 5 countries whose players have the highest average of their individual average runs per match across all seasons? Specifically, for each player, calculate their average runs per match over all matches they played, then compute the average of these player averages for each country, and include these country batting averages in the result.",,"WITH player_match_stats AS (
    -- Calculate total runs and match count for each player
    SELECT 
        p.player_id,
        p.country_name,
        SUM(bs.runs_scored) AS total_runs,
        COUNT(DISTINCT pm.match_id) AS match_count
    FROM ipl.player p
    JOIN ipl.player_match pm ON p.player_id = pm.player_id
    JOIN ipl.batsman_scored bs ON pm.match_id = bs.match_id
    WHERE p.country_name IS NOT NULL
    GROUP BY p.player_id, p.country_name
),
player_averages AS (
    -- Calculate average runs per match for each player
    SELECT 
        player_id,
        country_name,
        total_runs,
        match_count,
        total_runs / match_count AS avg_runs_per_match
    FROM player_match_stats
    WHERE match_count > 0
),
country_averages AS (
    -- Calculate average of player averages for each country
    SELECT 
        country_name,
        AVG(avg_runs_per_match) AS country_avg_runs_per_match,
        COUNT(*) AS player_count
    FROM player_averages
    WHERE country_name IS NOT NULL
    GROUP BY country_name
)
-- Get top 5 countries by average runs per match
SELECT 
    country_name,
    country_avg_runs_per_match,
    player_count
FROM country_averages
ORDER BY country_avg_runs_per_match DESC
LIMIT 5",5 rows,0,result_mismatch,,540.51
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,,no_sql_generated,0,no_sql,,82.04
local028,Brazilian_E_Commerce,"Could you generate a report that shows the number of delivered orders for each month in the years 2016, 2017, and 2018? Each column represents a year, and each row represents a month",,"SELECT 
    EXTRACT(MONTH FROM order_purchase_date::DATE) AS month,
    SUM(CASE WHEN EXTRACT(YEAR FROM order_purchase_date::DATE) = 2016 THEN 1 ELSE 0 END) AS ""2016"",
    SUM(CASE WHEN EXTRACT(YEAR FROM order_purchase_date::DATE) = 2017 THEN 1 ELSE 0 END) AS ""2017"",
    SUM(CASE WHEN EXTRACT(YEAR FROM order_purchase_date::DATE) = 2018 THEN 1 ELSE 0 END) AS ""2018""
FROM (
    SELECT 
        order_id,
        order_purchase_timestamp,
        order_status,
        TRY_CAST(order_purchase_timestamp AS DATE) AS order_purchase_date
    FROM brazilian_e_commerce.main.olist_orders
    WHERE order_status = 'delivered'
        AND order_purchase_timestamp IS NOT NULL
)
GROUP BY EXTRACT(MONTH FROM order_purchase_date::DATE)
ORDER BY month",12 rows,0,result_mismatch,,523.14
local031,Brazilian_E_Commerce,"What is the highest monthly delivered orders volume in the year with the lowest annual delivered orders volume among 2016, 2017, and 2018?",,"WITH delivered_orders AS (
    SELECT 
        order_id,
        order_status,
        order_delivered_customer_date,
        order_purchase_timestamp,
        EXTRACT(YEAR FROM TRY_CAST(order_delivered_customer_date AS DATE)) AS delivery_year,
        EXTRACT(MONTH FROM TRY_CAST(order_delivered_customer_date AS DATE)) AS delivery_month
    FROM brazilian_e_commerce.main.olist_orders
    WHERE order_status = 'delivered'
        AND TRY_CAST(order_delivered_customer_date AS DATE) IS NOT NULL
),
monthly_delivered AS (
    SELECT 
        delivery_year,
        delivery_month,
        COUNT(*) AS monthly_orders
    FROM delivered_orders
    WHERE delivery_year IN (2016, 2017, 2018)
    GROUP BY delivery_year, delivery_month
),
annual_delivered AS (
    SELECT 
        delivery_year,
        SUM(monthly_orders) AS annual_orders
    FROM monthly_delivered
    GROUP BY delivery_year
)
SELECT 
    annual_delivered.delivery_year,
    annual_delivered.annual_orders,
    monthly_delivered.delivery_month,
    monthly_delivered.monthly_orders
FROM annual_delivered
JOIN monthly_delivered 
    ON annual_delivered.delivery_year = monthly_delivered.delivery_year
WHERE annual_delivered.delivery_year = (
    SELECT delivery_year 
    FROM annual_delivered 
    WHERE delivery_year IN (2016, 2017, 2018)
    ORDER BY annual_orders ASC
    LIMIT 1
)
ORDER BY monthly_delivered.monthly_orders DESC
LIMIT 1;",1 rows,1,matches local031_a.csv,,116.49
