instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local019,WWE,"For the NXT title that had the shortest match (excluding titles with ""title change""), what were the names of the two wrestlers involved?",,"SELECT T3.name AS winner_name, T4.name AS loser_name FROM wwe.main.Matches AS T1 INNER JOIN wwe.main.Belts AS T2 ON T1.title_id = T2.id INNER JOIN wwe.main.Wrestlers AS T3 ON T1.winner_id = T3.id INNER JOIN wwe.main.Wrestlers AS T4 ON T1.loser_id = T4.id WHERE T2.id = 23153 AND T1.title_change = 0 AND T1.duration LIKE '%:%' ORDER BY (CAST(split_part(T1.duration, ':', 1) AS INTEGER) * 60) + CAST(split_part(T1.duration, ':', 2) AS INTEGER) ASC LIMIT 1;",agent_error,0,agent_error,unhashable type: 'bytearray',28.56
local026,IPL,"Please help me identify the top 3 bowlers who, in the overs where the maximum runs were conceded in each match, gave up the highest number of runs in a single over across all matches. For each of these bowlers, provide the match in which they conceded these maximum runs. Only consider overs that had the most runs conceded within their respective matches, and among these, determine which bowlers conceded the most runs in a single over overall.",,"
WITH
-- Step 1: Calculate total runs per over for each match
RunsPerOver AS (
    SELECT
        match_id,
        over_id,
        innings_no,
        SUM(runs) AS total_runs_in_over
    FROM (
        SELECT match_id, over_id, innings_no, runs_scored AS runs FROM ipl.main.batsman_scored
        UNION ALL
        SELECT match_id, over_id, innings_no, extra_runs AS runs FROM ipl.main.extra_runs
    ) AS all_runs
    GROUP BY match_id, over_id, innings_no
),
-- Step 2: Find the maximum runs conceded in an over for each match
MaxRunsPerMatch AS (
    SELECT
        match_id,
        MAX(total_runs_in_over) AS max_runs_in_over
    FROM RunsPerOver
    GROUP BY match_id
),
-- Step 3: Identify the overs that correspond to the maximum runs for each match
MaxRunOvers AS (
    SELECT
        rpo.match_id,
        rpo.over_id,
        rpo.innings_no,
        rpo.total_runs_in_over
    FROM RunsPerOver AS rpo
    JOIN MaxRunsPerMatch AS mrpm ON rpo.match_id = mrpm.match_id AND rpo.total_runs_in_over = mrpm.max_runs_in_over
),
-- Step 4: Find the bowlers for these high-run overs
BowlersInMaxRunOvers AS (
    SELECT DISTINCT
        mro.match_id,
        mro.total_runs_in_over,
        b.bowler AS bowler_id
    FROM MaxRunOvers AS mro
    JOIN ipl.main.ball_by_ball AS b ON mro.match_id = b.match_id AND mro.over_id = b.over_id AND mro.innings_no = b.innings_no
)
-- Final Step: Select the top 3 bowlers, join to get their names, and order by the runs conceded
SELECT
    p.player_name,
    bmro.total_runs_in_over AS runs_conceded,
    bmro.match_id
FROM BowlersInMaxRunOvers AS bmro
JOIN ipl.main.player AS p ON bmro.bowler_id = p.player_id
ORDER BY runs_conceded DESC
LIMIT 3;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local026,,45.69
local020,IPL,Which bowler has the lowest bowling average per wicket taken?,,"WITH WicketsTable AS (SELECT T4.player_name, count(T1.kind_out) AS wickets_taken FROM ipl.main.wicket_taken AS T1 INNER JOIN ipl.main.ball_by_ball AS T2 ON T1.match_id = T2.match_id AND T1.over_id = T2.over_id AND T1.ball_id = T2.ball_id AND T1.innings_no = T2.innings_no INNER JOIN ipl.main.player_match AS T3 ON T2.match_id = T3.match_id AND T2.bowler = T3.player_id INNER JOIN ipl.main.player AS T4 ON T3.player_id = T4.player_id WHERE T1.kind_out IN ('bowled', 'caught', 'caught and bowled', 'stumped', 'lbw', 'hit wicket') GROUP BY T4.player_name), RunsTable AS (SELECT T3.player_name, sum(T2.runs_scored) AS total_runs FROM ipl.main.ball_by_ball AS T1 INNER JOIN ipl.main.batsman_scored AS T2 ON T1.match_id = T2.match_id AND T1.over_id = T2.over_id AND T1.ball_id = T2.ball_id AND T1.innings_no = T2.innings_no INNER JOIN ipl.main.player AS T3 ON T1.bowler = T3.player_id GROUP BY T3.player_name) SELECT T1.player_name, T2.total_runs / T1.wickets_taken AS bowling_average FROM WicketsTable AS T1 INNER JOIN RunsTable AS T2 ON T1.player_name = T2.player_name WHERE T1.wickets_taken > 20 ORDER BY bowling_average ASC;",error: gold_not_found,0,Gold file missing (CSV/SQL) for local020,,99.19
local021,IPL,Could you calculate the average of the total runs scored by all strikers who have scored more than 50 runs in any single match?,,"
WITH StrikersWithMoreThan50RunsInAMatch AS (
    -- First, find the total runs scored by each striker in each match
    -- and filter for those who have scored more than 50 runs
    SELECT DISTINCT
        bbb.striker
    FROM ipl.main.ball_by_ball AS bbb
    JOIN ipl.main.batsman_scored AS bs
        ON bbb.match_id = bs.match_id
        AND bbb.over_id = bs.over_id
        AND bbb.ball_id = bs.ball_id
        AND bbb.innings_no = bs.innings_no
    GROUP BY
        bbb.striker,
        bbb.match_id
    HAVING
        SUM(bs.runs_scored) > 50
),
TotalRunsByEachStriker AS (
    -- Then, calculate the total runs scored by each of these strikers across all matches
    SELECT
        bbb.striker,
        SUM(bs.runs_scored) AS total_runs
    FROM ipl.main.ball_by_ball AS bbb
    JOIN ipl.main.batsman_scored AS bs
        ON bbb.match_id = bs.match_id
        AND bbb.over_id = bs.over_id
        AND bbb.ball_id = bs.ball_id
        AND bbb.innings_no = bs.innings_no
    WHERE
        bbb.striker IN (SELECT striker FROM StrikersWithMoreThan50RunsInAMatch)
    GROUP BY
        bbb.striker
)
-- Finally, calculate the average of the total runs
SELECT
    AVG(total_runs) AS average_total_runs
FROM TotalRunsByEachStriker;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local021,,24.08
local022,IPL,Retrieve the names of players who scored no less than 100 runs in a match while playing for the team that lost that match.,,"SELECT
    t1.player_name,
    t4.name
FROM ipl.main.player AS t1
INNER JOIN ipl.main.player_match AS t2
    ON t1.player_id = t2.player_id
INNER JOIN (
    SELECT
        match_id,
        striker,
        SUM(runs_scored) AS total_runs
    FROM ipl.main.batsman_scored
    INNER JOIN ipl.main.ball_by_ball
        USING (match_id, over_id, ball_id, innings_no)
    GROUP BY
        match_id,
        striker
    HAVING
        total_runs >= 100
) AS t3
    ON t2.player_id = t3.striker
    AND t2.match_id = t3.match_id
INNER JOIN ipl.main.team AS t4
    ON t2.team_id = t4.team_id
INNER JOIN ipl.main.match AS t5
    ON t2.match_id = t5.match_id
WHERE
    t2.team_id != t5.match_winner",mismatch,0,"shape_mismatch: pred (7, 2) vs gold (7, 1)",,24.13
local023,IPL,"Please help me find the names of top 5 players with the highest average runs per match in season 5, along with their batting averages.",,"
WITH players_in_season5 AS (
  SELECT DISTINCT
    pm.player_id
  FROM ipl.main.player_match AS pm
  JOIN ipl.main.match AS m
    ON pm.match_id = m.match_id
  WHERE
    m.season_id = 5
),
-- Calculate total runs scored by each player in season 5
total_runs_per_player AS (
  SELECT
    b.striker AS player_id,
    SUM(bs.runs_scored) AS total_runs
  FROM ipl.main.match AS m
  JOIN ipl.main.batsman_scored AS bs
    ON m.match_id = bs.match_id
  JOIN ipl.main.ball_by_ball AS b
    ON m.match_id = b.match_id
    AND bs.over_id = b.over_id
    AND bs.ball_id = b.ball_id
    AND bs.innings_no = b.innings_no
  WHERE
    m.season_id = 5
  GROUP BY
    b.striker
),
-- Calculate the number of matches played by each player in season 5
matches_played_per_player AS (
  SELECT
    pm.player_id,
    COUNT(DISTINCT pm.match_id) AS matches_played
  FROM ipl.main.player_match AS pm
  JOIN ipl.main.match AS m
    ON pm.match_id = m.match_id
  WHERE
    m.season_id = 5
  GROUP BY
    pm.player_id
),
-- Calculate the number of dismissals for each player in season 5
dismissals_per_player AS (
  SELECT
    wt.player_out AS player_id,
    COUNT(*) AS dismissals
  FROM ipl.main.wicket_taken AS wt
  JOIN ipl.main.match AS m
    ON wt.match_id = m.match_id
  WHERE
    m.season_id = 5
  GROUP BY
    wt.player_out
)
-- Final selection and calculation of averages
SELECT
  p.player_name,
  CAST(COALESCE(tr.total_runs, 0) AS REAL) / mp.matches_played AS average_runs_per_match,
  CASE
    WHEN d.dismissals > 0 THEN CAST(COALESCE(tr.total_runs, 0) AS REAL) / d.dismissals
    ELSE NULL
  END AS batting_average
FROM players_in_season5 AS ps5
JOIN ipl.main.player AS p
  ON ps5.player_id = p.player_id
JOIN matches_played_per_player AS mp
  ON ps5.player_id = mp.player_id
LEFT JOIN total_runs_per_player AS tr
  ON ps5.player_id = tr.player_id
LEFT JOIN dismissals_per_player AS d
  ON ps5.player_id = d.player_id
ORDER BY
  average_runs_per_match DESC
LIMIT 5;
",mismatch,0,"shape_mismatch: pred (5, 3) vs gold (5, 2)",,70.83
local024,IPL,"Can you help me find the top 5 countries whose players have the highest average of their individual average runs per match across all seasons? Specifically, for each player, calculate their average runs per match over all matches they played, then compute the average of these player averages for each country, and include these country batting averages in the result.",,"
WITH PlayerMatchRuns AS (
    SELECT
        b.striker as player_id,
        b.match_id,
        SUM(s.runs_scored) as total_runs
    FROM ipl.main.batsman_scored s
    JOIN ipl.main.ball_by_ball b ON s.match_id = b.match_id AND s.over_id = b.over_id AND s.ball_id = b.ball_id AND s.innings_no = b.innings_no
    GROUP BY 1, 2
),
PlayerAvgRuns AS (
    SELECT
        player_id,
        AVG(total_runs) as avg_runs_per_match
    FROM PlayerMatchRuns
    GROUP BY 1
)
SELECT
    p.country_name,
    AVG(par.avg_runs_per_match) as country_batting_average
FROM PlayerAvgRuns par
JOIN ipl.main.player p ON par.player_id = p.player_id
GROUP BY 1
ORDER BY 2 DESC
LIMIT 5
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local024,,39.92
local025,IPL,"For each match, considering every innings, please combine runs from both batsman scored and extra runs for each over, then identify the single over with the highest total runs, retrieve the bowler for that over from the ball by ball table, and calculate the average of these highest over totals across all matches, ensuring that all runs and bowler details are accurately reflected.",,"
WITH combined_runs AS (
    SELECT match_id, over_id, innings_no, runs_scored AS runs
    FROM ipl.main.batsman_scored
    UNION ALL
    SELECT match_id, over_id, innings_no, extra_runs AS runs
    FROM ipl.main.extra_runs
),
over_runs AS (
    SELECT
        cr.match_id,
        cr.over_id,
        cr.innings_no,
        SUM(cr.runs) AS total_runs,
        MIN(b.bowler) as bowler_id
    FROM combined_runs cr
    JOIN ipl.main.ball_by_ball b ON cr.match_id = b.match_id AND cr.over_id = b.over_id AND cr.innings_no = b.innings_no
    GROUP BY cr.match_id, cr.over_id, cr.innings_no
),
ranked_overs AS (
    SELECT
        *,
        ROW_NUMBER() OVER (PARTITION BY match_id ORDER BY total_runs DESC) AS rank
    FROM over_runs
)
SELECT
    ro.match_id,
    ro.over_id,
    ro.total_runs,
    p.player_name AS bowler_name
FROM ranked_overs ro
JOIN ipl.main.player p ON ro.bowler_id = p.player_id
WHERE ro.rank = 1
ORDER BY ro.match_id
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local025,,66.07
local028,Brazilian_E_Commerce,"Could you generate a report that shows the number of delivered orders for each month in the years 2016, 2017, and 2018? Each column represents a year, and each row represents a month",,"
WITH monthly_orders AS (
  SELECT
    EXTRACT(MONTH FROM STRPTIME(order_delivered_customer_date, '%Y-%m-%d %H:%M:%S')) AS month,
    EXTRACT(YEAR FROM STRPTIME(order_delivered_customer_date, '%Y-%m-%d %H:%M:%S')) AS year,
    COUNT(order_id) AS total_orders
  FROM brazilian_e_commerce.main.olist_orders
  WHERE
    order_status = 'delivered'
    AND order_delivered_customer_date IS NOT NULL
    AND EXTRACT(YEAR FROM STRPTIME(order_delivered_customer_date, '%Y-%m-%d %H:%M:%S')) IN (2016, 2017, 2018)
  GROUP BY
    1,
    2
)
SELECT
  month,
  MAX(CASE WHEN year = 2016 THEN total_orders ELSE 0 END) AS ""2016"",
  MAX(CASE WHEN year = 2017 THEN total_orders ELSE 0 END) AS ""2017"",
  MAX(CASE WHEN year = 2018 THEN total_orders ELSE 0 END) AS ""2018""
FROM monthly_orders
GROUP BY
  month
ORDER BY
  month;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local028,,17.12
local031,Brazilian_E_Commerce,"What is the highest monthly delivered orders volume in the year with the lowest annual delivered orders volume among 2016, 2017, and 2018?",,"WITH YearWithLowestVolume AS (
  SELECT
    STRFTIME(CAST(order_delivered_customer_date AS TIMESTAMP), '%Y') AS year
  FROM brazilian_e_commerce.main.olist_orders
  WHERE
    order_status = 'delivered'
    AND STRFTIME(CAST(order_delivered_customer_date AS TIMESTAMP), '%Y') IN ('2016', '2017', '2018')
    AND order_delivered_customer_date IS NOT NULL
  GROUP BY
    year
  ORDER BY
    COUNT(order_id)
  LIMIT 1
)
SELECT
  MAX(monthly_volume) as highest_monthly_volume
FROM (
  SELECT
    COUNT(o.order_id) AS monthly_volume
  FROM brazilian_e_commerce.main.olist_orders AS o
  WHERE
    o.order_status = 'delivered'
    AND STRFTIME(CAST(o.order_delivered_customer_date AS TIMESTAMP), '%Y') = (SELECT year FROM YearWithLowestVolume)
    AND o.order_delivered_customer_date IS NOT NULL
  GROUP BY
    STRFTIME(CAST(o.order_delivered_customer_date AS TIMESTAMP), '%Y-%m')
)
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local031,,37.24
local029,Brazilian_E_Commerce,"Please identify the top three customers, based on their customer_unique_id, who have the highest number of delivered orders, and provide the average payment value, city, and state for each of these customers.",,"WITH TopCustomers AS (
    SELECT
        c.customer_unique_id,
        COUNT(o.order_id) AS delivered_orders
    FROM brazilian_e_commerce.main.olist_orders o
    JOIN brazilian_e_commerce.main.olist_customers c ON o.customer_id = c.customer_id
    WHERE o.order_status = 'delivered'
    GROUP BY c.customer_unique_id
    ORDER BY delivered_orders DESC
    LIMIT 3
)
SELECT
    tc.customer_unique_id,
    tc.delivered_orders,
    AVG(op.payment_value) AS average_payment_value,
    c.customer_city,
    c.customer_state
FROM TopCustomers tc
JOIN brazilian_e_commerce.main.olist_customers c ON tc.customer_unique_id = c.customer_unique_id
JOIN brazilian_e_commerce.main.olist_orders o ON c.customer_id = o.customer_id
JOIN brazilian_e_commerce.main.olist_order_payments op ON o.order_id = op.order_id
WHERE o.order_status = 'delivered'
GROUP BY tc.customer_unique_id, tc.delivered_orders, c.customer_city, c.customer_state
ORDER BY tc.delivered_orders DESC;",mismatch,0,"missing_condition_cols: ['1', '2']",,49.35
local030,Brazilian_E_Commerce,"Among all cities with delivered orders, find the five cities whose summed payments are the lowest, then calculate the average of their total payments and the average of their total delivered order counts.",,"WITH city_payments AS (
    SELECT
        c.customer_city,
        SUM(p.payment_value) AS total_payment,
        COUNT(o.order_id) AS total_orders
    FROM brazilian_e_commerce.main.olist_orders AS o
    JOIN brazilian_e_commerce.main.olist_order_payments AS p ON o.order_id = p.order_id
    JOIN brazilian_e_commerce.main.olist_customers AS c ON o.customer_id = c.customer_id
    WHERE o.order_status = 'delivered'
    GROUP BY c.customer_city
)
SELECT
    AVG(total_payment) AS avg_total_payment,
    AVG(total_orders) AS avg_total_orders
FROM (
    SELECT
        total_payment,
        total_orders
    FROM city_payments
    ORDER BY total_payment
    LIMIT 5
);",error: gold_not_found,0,Gold file missing (CSV/SQL) for local030,,18.35
local032,Brazilian_E_Commerce,"Could you help me find the sellers who excel in the following categories, considering only delivered orders: the seller with the highest number of distinct customer unique IDs, the seller with the highest profit (calculated as price minus freight value), the seller with the highest number of distinct orders, and the seller with the most 5-star ratings? For each category, please provide the seller ID and the corresponding value, labeling each row with a description of the achievement.",,"SELECT order_id, COUNT(DISTINCT seller_id) AS num_sellers FROM brazilian_e_commerce.main.olist_order_items GROUP BY order_id HAVING num_sellers > 1 LIMIT 1;",error: gold_not_found,0,Gold file missing (CSV/SQL) for local032,,44.79
local034,Brazilian_E_Commerce,"Could you help me calculate the average of the total number of payments made using the most preferred payment method for each product category, where the most preferred payment method in a category is the one with the highest number of payments?",,"
WITH PaymentCounts AS (
    SELECT
        T4.product_category_name_english,
        T2.payment_type,
        COUNT(T2.order_id) AS payment_count
    FROM
        brazilian_e_commerce.main.olist_order_items AS T1
    INNER JOIN
        brazilian_e_commerce.main.olist_order_payments AS T2 ON T1.order_id = T2.order_id
    INNER JOIN
        brazilian_e_commerce.main.olist_products AS T3 ON T1.product_id = T3.product_id
    INNER JOIN
        brazilian_e_commerce.main.product_category_name_translation AS T4 ON T3.product_category_name = T4.product_category_name
    GROUP BY
        T4.product_category_name_english,
        T2.payment_type
),
RankedPayments AS (
    SELECT
        product_category_name_english,
        payment_count,
        ROW_NUMBER() OVER (PARTITION BY product_category_name_english ORDER BY payment_count DESC) as rn
    FROM
        PaymentCounts
)
SELECT
    AVG(payment_count)
FROM
    RankedPayments
WHERE
    rn = 1;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local034,,24.12
local037,Brazilian_E_Commerce,"Identify the top three product categories whose most commonly used payment type has the highest number of payments across all categories, and specify the number of payments made in each category using that payment type.",,"WITH
  CategoryPayment AS (
    SELECT
      c.product_category_name_english,
      b.payment_type,
      COUNT(*) AS payment_count
    FROM brazilian_e_commerce.main.olist_order_items AS a
    INNER JOIN brazilian_e_commerce.main.olist_order_payments AS b
      ON a.order_id = b.order_id
    INNER JOIN (
      SELECT
        a.product_id,
        b.product_category_name_english
      FROM brazilian_e_commerce.main.olist_products AS a
      INNER JOIN brazilian_e_commerce.main.product_category_name_translation AS b
        ON a.product_category_name = b.product_category_name
    ) AS c
      ON a.product_id = c.product_id
    GROUP BY
      1,
      2
  ),
  RankedCategoryPayment AS (
    SELECT
      product_category_name_english,
      payment_type,
      payment_count,
      RANK() OVER (PARTITION BY product_category_name_english ORDER BY payment_count DESC) AS ranking
    FROM CategoryPayment
  )
SELECT
  product_category_name_english,
  payment_type,
  payment_count
FROM RankedCategoryPayment
WHERE
  ranking = 1
ORDER BY
  payment_count DESC
LIMIT 3",error: gold_not_found,0,Gold file missing (CSV/SQL) for local037,,22.16
local035,Brazilian_E_Commerce,"In the “olist_geolocation” table, please identify which two consecutive cities, when sorted by geolocation_state, geolocation_city, geolocation_zip_code_prefix, geolocation_lat, and geolocation_lng, have the greatest distance between them based on the difference in distance computed between each city and its immediate predecessor in that ordering.",spherical_law.md,,no_sql,0,agent_returned_empty_code,,17.47
local038,Pagila,"Could you help me determine which actor starred most frequently in English-language children's category films that were rated either G or PG, had a running time of 120 minutes or less, and were released between 2000 and 2010? Please provide the actor's full name.",,"SELECT actor.first_name, actor.last_name, COUNT(film.film_id) AS film_count FROM pagila.main.actor AS actor JOIN pagila.main.film_actor AS film_actor ON actor.actor_id = film_actor.actor_id JOIN pagila.main.film AS film ON film_actor.film_id = film.film_id JOIN pagila.main.film_category AS film_category ON film.film_id = film_category.film_id JOIN pagila.main.category AS category ON film_category.category_id = category.category_id JOIN pagila.main.language AS language ON film.language_id = language.language_id WHERE category.name = 'Children' AND film.rating IN ('G', 'PG') AND film.length <= 120 AND film.release_year BETWEEN '2000' AND '2010' AND language.name = 'English' GROUP BY actor.first_name, actor.last_name ORDER BY film_count DESC LIMIT 1",mismatch,0,"shape_mismatch: pred (1, 3) vs gold (1, 1)",,18.17
local039,Pagila,"Please help me find the film category with the highest total rental hours in cities where the city's name either starts with ""A"" or contains a hyphen. ",,,no_sql,0,agent_returned_empty_code,,25.89
local040,modern_data,"In the combined dataset that unifies the trees data with the income data by ZIP code, filling missing ZIP values where necessary, which three boroughs, restricted to records with median and mean income both greater than zero and a valid borough name, contain the highest number of trees, and what is the average mean income for each of these three boroughs?",,,no_sql,0,agent_returned_empty_code,,25.57
local041,modern_data,What percentage of trees in the Bronx have a health status of Good?,,SELECT CAST(SUM(CASE WHEN health = 'Good' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM modern_data.main.trees WHERE boroname = 'Bronx',error: gold_not_found,0,Gold file missing (CSV/SQL) for local041,,22.98
local049,modern_data,Can you help me calculate the average number of new unicorn companies per year in the top industry from 2019 to 2021?,,"
SELECT
  AVG(t.unicorn_count) AS average_unicorns
FROM (
  SELECT
    d.year_founded,
    COUNT(DISTINCT f.company_id) AS unicorn_count
  FROM modern_data.main.companies_funding AS f
  JOIN modern_data.main.companies_industries AS i
    ON f.company_id = i.company_id
  JOIN modern_data.main.companies_dates AS d
    ON f.company_id = d.company_id
  WHERE
    f.valuation >= 1000000000
    AND i.industry = 'Fintech'
    AND d.year_founded BETWEEN 2019 AND 2021
  GROUP BY
    d.year_founded
) AS t;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local049,,38.73
local054,chinook,"Could you tell me the first names of customers who spent less than $1 on albums by the best-selling artist, along with the amounts they spent?",,"
WITH ArtistSales AS (
    SELECT
        ar.ArtistId,
        ar.Name AS ArtistName,
        SUM(ii.UnitPrice * ii.Quantity) AS TotalSales
    FROM chinook.main.artists AS ar
    JOIN chinook.main.albums AS al ON ar.ArtistId = al.ArtistId
    JOIN chinook.main.tracks AS t ON al.AlbumId = t.AlbumId
    JOIN chinook.main.invoice_items AS ii ON t.TrackId = ii.TrackId
    GROUP BY ar.ArtistId, ar.Name
    ORDER BY TotalSales DESC
    LIMIT 1
)
SELECT
    c.FirstName,
    SUM(ii.UnitPrice * ii.Quantity) AS TotalSpent
FROM chinook.main.customers AS c
JOIN chinook.main.invoices AS i ON c.CustomerId = i.CustomerId
JOIN chinook.main.invoice_items AS ii ON i.InvoiceId = ii.InvoiceId
JOIN chinook.main.tracks AS t ON ii.TrackId = t.TrackId
JOIN chinook.main.albums AS al ON t.AlbumId = al.AlbumId
JOIN ArtistSales AS best_seller ON al.ArtistId = best_seller.ArtistId
GROUP BY c.FirstName
HAVING TotalSpent < 1;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local054,,16.7
local055,chinook,"Identify the artist with the highest overall sales of albums (tie broken by alphabetical order) and the artist with the lowest overall sales of albums (tie broken by alphabetical order), then calculate the amount each customer spent specifically on those two artists’ albums. Next, compute the average spending for the customers who purchased from the top-selling artist and the average spending for the customers who purchased from the lowest-selling artist, and finally return the absolute difference between these two averages.",,"
WITH ArtistSales AS (
    SELECT
        ar.ArtistId,
        ar.Name,
        SUM(ii.UnitPrice * ii.Quantity) AS TotalSales
    FROM chinook.main.artists AS ar
    JOIN chinook.main.albums AS al ON ar.ArtistId = al.ArtistId
    JOIN chinook.main.tracks AS t ON al.AlbumId = t.AlbumId
    JOIN chinook.main.invoice_items AS ii ON t.TrackId = ii.TrackId
    GROUP BY ar.ArtistId, ar.Name
),
TopArtist AS (
    SELECT ArtistId FROM ArtistSales ORDER BY TotalSales DESC, Name LIMIT 1
),
LowestArtist AS (
    SELECT ArtistId FROM ArtistSales ORDER BY TotalSales ASC, Name LIMIT 1
),
CustomerSpending AS (
    SELECT
        i.CustomerId,
        SUM(CASE WHEN al.ArtistId = (SELECT ArtistId FROM TopArtist) THEN ii.UnitPrice * ii.Quantity ELSE 0 END) AS TopArtistSpending,
        SUM(CASE WHEN al.ArtistId = (SELECT ArtistId FROM LowestArtist) THEN ii.UnitPrice * ii.Quantity ELSE 0 END) AS LowestArtistSpending
    FROM chinook.main.invoices AS i
    JOIN chinook.main.invoice_items AS ii ON i.InvoiceId = ii.InvoiceId
    JOIN chinook.main.tracks AS t ON ii.TrackId = t.TrackId
    JOIN chinook.main.albums AS al ON t.AlbumId = al.AlbumId
    WHERE al.ArtistId IN (SELECT ArtistId FROM TopArtist) OR al.ArtistId IN (SELECT ArtistId FROM LowestArtist)
    GROUP BY i.CustomerId
)
SELECT
    ABS(AVG(CASE WHEN TopArtistSpending > 0 THEN TopArtistSpending END) - AVG(CASE WHEN LowestArtistSpending > 0 THEN LowestArtistSpending END)) AS AverageSpendingDifference
FROM CustomerSpending;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local055,,47.32
local198,chinook,"Using the sales data, what is the median value of total sales made in countries where the number of customers is greater than 4?",,"
WITH CountryCustomerCounts AS (
    SELECT
        Country,
        COUNT(CustomerId) AS customer_count
    FROM chinook.main.customers
    GROUP BY Country
),
CountryTotalSales AS (
    SELECT
        BillingCountry,
        SUM(Total) AS total_sales
    FROM chinook.main.invoices
    GROUP BY BillingCountry
)
SELECT
    PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY cts.total_sales) AS median_total_sales
FROM CountryTotalSales cts
JOIN CountryCustomerCounts ccc ON cts.BillingCountry = ccc.Country
WHERE ccc.customer_count > 4;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local198,,20.43
local056,sqlite-sakila,Which customer has the highest average monthly change in payment amounts? Provide the customer's full name.,,SELECT name FROM sqlite_master WHERE type='table' AND (name LIKE '%customer%' OR name LIKE '%payment%');,error: gold_not_found,0,Gold file missing (CSV/SQL) for local056,,78.93
local058,education_business,"Can you provide a list of hardware product segments along with their unique product counts for 2020 in the output, ordered by the highest percentage increase in unique fact sales products from 2020 to 2021?",,,no_sql,0,agent_returned_empty_code,,26.04
local059,education_business,"For the calendar year 2021, what is the overall average quantity sold of the top three best-selling hardware products (by total quantity sold) in each division?",,"WITH ProductSales AS (
  SELECT
    p.division,
    p.product_code,
    SUM(s.sold_quantity) AS total_quantity
  FROM education_business.main.hardware_fact_sales_monthly AS s
  JOIN education_business.main.hardware_dim_product AS p
    ON s.product_code = p.product_code
  WHERE
    s.fiscal_year = 2021
  GROUP BY
    p.division,
    p.product_code
), RankedSales AS (
  SELECT
    division,
    total_quantity,
    ROW_NUMBER() OVER (PARTITION BY division ORDER BY total_quantity DESC) AS rank
  FROM ProductSales
)
SELECT
  AVG(total_quantity) AS average_quantity_sold
FROM RankedSales
WHERE
  rank <= 3
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local059,,27.73
local060,complex_oracle,"In the United States, for Q4 2019 and Q4 2020, first select only those cities where total sales (with no promotions) rose by at least 20% from Q4 2019 to Q4 2020. Among these cities, rank products by their overall sales (still excluding promotions) in those quarters and take the top 20%. Then compute each top product’s share of total sales in Q4 2019 and Q4 2020 and calculate the difference in share from Q4 2019 to Q4 2020, returning the results in descending order of that share change.",,,no_sql,0,agent_returned_empty_code,,38.52
local063,complex_oracle,"Among all products sold in the United States with promo_id=999, considering only those cities whose sales increased by at least 20% from Q4 2019 (calendar_quarter_id=1772) to Q4 2020 (calendar_quarter_id=1776), which product that ranks in the top 20% of total sales has the smallest percentage-point change in its share of total sales between these two quarters?",,"
SELECT COUNT(*)
FROM complex_oracle.main.sales s
JOIN complex_oracle.main.customers c ON s.cust_id = c.cust_id
JOIN complex_oracle.main.countries co ON c.country_id = co.country_id
WHERE co.country_name = 'United States' AND s.promo_id = 999;
",error: gold_not_found,0,Gold file missing (CSV/SQL) for local063,,78.69
